time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005629062652587891,5.0,0.0,0.0,0.0
0.000209808349609375,5.0,1.0,47.0,22.0
0.00021648406982421875,5.0,2.0,47.0,22.0
0.00020742416381835938,5.0,3.0,93.0,44.0
0.0003955364227294922,5.0,4.0,93.0,44.0
0.0011491775512695312,5.0,5.0,69.0,32.0
0.00020456314086914062,5.0,6.0,69.0,32.0
0.00021600723266601562,5.0,7.0,87.0,41.0
0.00020837783813476562,5.0,8.0,87.0,41.0
0.0018320083618164062,5.0,9.0,84.0,38.0
0.00021886825561523438,5.0,10.0,84.0,38.0
0.0015194416046142578,5.0,11.0,91.0,43.0
0.0002219676971435547,5.0,12.0,94.0,44.0
0.00021457672119140625,5.0,13.0,94.0,44.0
0.0002276897430419922,5.0,14.0,54.0,26.0
0.000209808349609375,5.0,15.0,54.0,26.0
0.000217437744140625,5.0,16.0,91.0,43.0
0.00022554397583007812,5.0,17.0,90.0,42.0
0.00021958351135253906,5.0,18.0,90.0,42.0
0.00020813941955566406,5.0,19.0,92.0,44.0
0.00020432472229003906,5.0,20.0,92.0,44.0
0.0005979537963867188,5.0,21.0,86.0,41.0
0.00022673606872558594,5.0,22.0,86.0,41.0
0.001069784164428711,5.0,23.0,92.0,43.0
0.00020194053649902344,5.0,24.0,92.0,43.0
0.00022459030151367188,5.0,25.0,91.0,43.0
0.0004131793975830078,5.0,26.0,51.0,24.0
0.00020742416381835938,5.0,27.0,51.0,24.0
0.010557413101196289,5.0,28.0,92.0,43.0
0.00020265579223632812,5.0,29.0,92.0,43.0
0.000209808349609375,5.0,30.0,61.0,28.0
0.0002300739288330078,5.0,31.0,81.0,38.0
0.0004911422729492188,5.0,32.0,81.0,38.0
0.00021696090698242188,5.0,33.0,78.0,36.0
0.000209808349609375,5.0,34.0,78.0,36.0
0.0002124309539794922,5.0,35.0,92.0,43.0
0.0002086162567138672,5.0,36.0,92.0,43.0
0.0002162456512451172,5.0,37.0,89.0,41.0
0.00020456314086914062,5.0,38.0,89.0,41.0
0.01092839241027832,5.0,39.0,93.0,43.0
0.0016429424285888672,5.0,40.0,39.0,18.0
0.0002071857452392578,5.0,41.0,93.0,44.0
0.00021910667419433594,5.0,42.0,93.0,44.0
0.00020003318786621094,5.0,43.0,81.0,38.0
0.00022339820861816406,5.0,44.0,81.0,38.0
0.00021839141845703125,5.0,45.0,83.0,38.0
0.010366439819335938,5.0,46.0,83.0,38.0
0.01130819320678711,5.0,47.0,86.0,41.0
0.00021767616271972656,5.0,48.0,86.0,41.0
0.0002238750457763672,5.0,49.0,81.0,37.0
0.00021958351135253906,5.0,50.0,93.0,44.0
0.0002186298370361328,5.0,51.0,93.0,44.0
0.00021219253540039062,5.0,52.0,89.0,42.0
0.00022864341735839844,5.0,53.0,89.0,42.0
0.00021648406982421875,5.0,54.0,87.0,41.0
0.00021314620971679688,5.0,55.0,87.0,41.0
0.0002105236053466797,5.0,56.0,85.0,40.0
0.00021004676818847656,5.0,57.0,85.0,40.0
0.0007796287536621094,5.0,58.0,89.0,42.0
0.0002028942108154297,5.0,59.0,89.0,42.0
0.00021982192993164062,5.0,60.0,86.0,41.0
0.00021457672119140625,5.0,61.0,86.0,41.0
0.00020503997802734375,5.0,62.0,93.0,43.0
