time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0008001327514648438,5.0,0.0,0.0,0.0
0.0004799365997314453,5.0,1.0,21.0,14.0
0.0004792213439941406,5.0,2.0,21.0,14.0
0.00038242340087890625,5.0,3.0,63.0,42.0
0.0007050037384033203,5.0,4.0,63.0,42.0
0.0004673004150390625,5.0,5.0,63.0,42.0
0.0004506111145019531,5.0,6.0,63.0,42.0
0.0004916191101074219,5.0,7.0,63.0,42.0
0.0004730224609375,5.0,8.0,87.0,58.0
0.0005588531494140625,5.0,9.0,87.0,58.0
0.0004696846008300781,5.0,10.0,87.0,58.0
0.0004572868347167969,5.0,11.0,87.0,58.0
0.0004570484161376953,5.0,12.0,89.0,60.0
0.0004601478576660156,5.0,13.0,89.0,60.0
0.0006279945373535156,5.0,14.0,89.0,60.0
0.0004994869232177734,5.0,15.0,89.0,60.0
0.002572774887084961,5.0,16.0,89.0,60.0
0.00045943260192871094,5.0,17.0,89.0,60.0
0.0004630088806152344,5.0,18.0,89.0,60.0
0.0006978511810302734,5.0,19.0,89.0,60.0
0.0004684925079345703,5.0,20.0,88.0,59.0
0.0004811286926269531,5.0,21.0,88.0,59.0
0.0006132125854492188,5.0,22.0,88.0,59.0
0.0004608631134033203,5.0,23.0,88.0,59.0
0.0007038116455078125,5.0,24.0,89.0,60.0
0.0004703998565673828,5.0,25.0,89.0,60.0
0.0004825592041015625,5.0,26.0,89.0,60.0
0.0004489421844482422,5.0,27.0,89.0,60.0
0.0003809928894042969,5.0,28.0,89.0,59.0
0.0007407665252685547,5.0,29.0,89.0,59.0
0.0004718303680419922,5.0,30.0,89.0,59.0
0.00045228004455566406,5.0,31.0,89.0,59.0
0.0004897117614746094,5.0,32.0,89.0,59.0
0.00045943260192871094,5.0,33.0,87.0,58.0
0.0005507469177246094,5.0,34.0,87.0,58.0
0.0004630088806152344,5.0,35.0,87.0,58.0
0.0004787445068359375,5.0,36.0,87.0,58.0
0.0006494522094726562,5.0,37.0,89.0,60.0
