time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0007328987121582031,5.0,0.0,0.0,0.0
0.0004169940948486328,5.0,1.0,21.0,14.0
0.000415802001953125,5.0,2.0,21.0,14.0
0.0020101070404052734,5.0,3.0,21.0,14.0
0.0003981590270996094,5.0,4.0,21.0,14.0
0.00038814544677734375,5.0,5.0,90.0,61.0
0.00043702125549316406,5.0,6.0,90.0,61.0
0.00038170814514160156,5.0,7.0,90.0,61.0
0.0012235641479492188,5.0,8.0,90.0,61.0
0.0004036426544189453,5.0,9.0,91.0,61.0
0.00038552284240722656,5.0,10.0,91.0,61.0
0.0004165172576904297,5.0,11.0,91.0,61.0
0.0003972053527832031,5.0,12.0,91.0,61.0
0.00031685829162597656,5.0,13.0,92.0,61.0
0.0006172657012939453,5.0,14.0,92.0,61.0
0.00041484832763671875,5.0,15.0,92.0,61.0
0.00039696693420410156,5.0,16.0,92.0,61.0
0.0006721019744873047,5.0,17.0,92.0,61.0
0.0006334781646728516,5.0,18.0,90.0,60.0
0.00042366981506347656,5.0,19.0,90.0,60.0
0.0008497238159179688,5.0,20.0,90.0,60.0
0.00041866302490234375,5.0,21.0,90.0,60.0
0.00037980079650878906,5.0,22.0,91.0,62.0
0.0005741119384765625,5.0,23.0,91.0,62.0
0.0004067420959472656,5.0,24.0,91.0,62.0
0.00040984153747558594,5.0,25.0,91.0,62.0
0.0006139278411865234,5.0,26.0,92.0,62.0
0.00040411949157714844,5.0,27.0,92.0,62.0
0.0004341602325439453,5.0,28.0,92.0,62.0
0.0006339550018310547,5.0,29.0,92.0,62.0
0.00042366981506347656,5.0,30.0,92.0,62.0
0.00040435791015625,5.0,31.0,90.0,60.0
0.0005254745483398438,5.0,32.0,90.0,60.0
0.0004546642303466797,5.0,33.0,90.0,60.0
0.00041365623474121094,5.0,34.0,90.0,60.0
0.0003807544708251953,5.0,35.0,91.0,62.0
0.0007526874542236328,5.0,36.0,91.0,62.0
0.0003876686096191406,5.0,37.0,91.0,62.0
0.0004024505615234375,5.0,38.0,91.0,62.0
0.0006053447723388672,5.0,39.0,91.0,62.0
0.00039505958557128906,5.0,40.0,91.0,62.0
0.00035643577575683594,5.0,41.0,91.0,62.0
0.0004169940948486328,5.0,42.0,91.0,62.0
0.00042724609375,5.0,43.0,91.0,62.0
0.00039386749267578125,5.0,44.0,91.0,60.0
0.0005743503570556641,5.0,45.0,91.0,60.0
0.0004286766052246094,5.0,46.0,91.0,60.0
0.00040030479431152344,5.0,47.0,91.0,60.0
0.0004062652587890625,5.0,48.0,90.0,61.0
0.0004127025604248047,5.0,49.0,90.0,61.0
0.0004076957702636719,5.0,50.0,90.0,61.0
