time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005459785461425781,5.0,0.0,0.0,0.0
0.000202178955078125,5.0,1.0,0.0,0.0
0.00029015541076660156,5.0,2.0,0.0,0.0
0.00019431114196777344,5.0,3.0,0.0,0.0
0.00019073486328125,5.0,4.0,60.0,24.0
0.0009057521820068359,5.0,5.0,60.0,24.0
0.00017499923706054688,5.0,6.0,60.0,24.0
0.00017571449279785156,5.0,7.0,60.0,24.0
0.00017309188842773438,5.0,8.0,60.0,24.0
0.00016736984252929688,5.0,9.0,60.0,24.0
0.0001704692840576172,5.0,10.0,82.0,33.0
0.00017499923706054688,5.0,11.0,82.0,33.0
0.00017595291137695312,5.0,12.0,82.0,33.0
0.00016760826110839844,5.0,13.0,82.0,33.0
0.00017523765563964844,5.0,14.0,82.0,33.0
0.00018525123596191406,5.0,15.0,82.0,33.0
0.00017595291137695312,5.0,16.0,84.0,34.0
0.0001773834228515625,5.0,17.0,84.0,34.0
0.0001766681671142578,5.0,18.0,84.0,34.0
0.000225067138671875,5.0,19.0,84.0,34.0
0.00016880035400390625,5.0,20.0,84.0,34.0
0.00017499923706054688,5.0,21.0,84.0,34.0
0.0001823902130126953,5.0,22.0,85.0,34.0
0.0001964569091796875,5.0,23.0,85.0,34.0
0.0001862049102783203,5.0,24.0,85.0,34.0
0.00017762184143066406,5.0,25.0,85.0,34.0
0.0001747608184814453,5.0,26.0,85.0,34.0
0.00016999244689941406,5.0,27.0,84.0,34.0
0.00017595291137695312,5.0,28.0,84.0,34.0
0.0001811981201171875,5.0,29.0,84.0,34.0
0.00017786026000976562,5.0,30.0,84.0,34.0
0.0001862049102783203,5.0,31.0,84.0,34.0
0.0001862049102783203,5.0,32.0,84.0,34.0
0.00018167495727539062,5.0,33.0,82.0,33.0
0.0001914501190185547,5.0,34.0,82.0,33.0
0.00018858909606933594,5.0,35.0,82.0,33.0
0.0001857280731201172,5.0,36.0,82.0,33.0
0.00018262863159179688,5.0,37.0,82.0,33.0
0.00022673606872558594,5.0,38.0,82.0,33.0
0.00017261505126953125,5.0,39.0,76.0,30.0
0.00017499923706054688,5.0,40.0,76.0,30.0
0.00016641616821289062,5.0,41.0,76.0,30.0
0.0001742839813232422,5.0,42.0,76.0,30.0
0.00022149085998535156,5.0,43.0,76.0,30.0
0.00017404556274414062,5.0,44.0,76.0,30.0
0.0001590251922607422,5.0,45.0,84.0,34.0
0.0001723766326904297,5.0,46.0,84.0,34.0
0.0001709461212158203,5.0,47.0,84.0,34.0
0.00016641616821289062,5.0,48.0,84.0,34.0
0.000171661376953125,5.0,49.0,84.0,34.0
0.0001742839813232422,5.0,50.0,84.0,34.0
0.00018167495727539062,5.0,51.0,85.0,34.0
0.00017690658569335938,5.0,52.0,85.0,34.0
0.00018858909606933594,5.0,53.0,85.0,34.0
0.00021076202392578125,5.0,54.0,85.0,34.0
0.0001709461212158203,5.0,55.0,85.0,34.0
0.00016808509826660156,5.0,56.0,84.0,34.0
0.0001819133758544922,5.0,57.0,84.0,34.0
0.00017499923706054688,5.0,58.0,84.0,34.0
0.0002110004425048828,5.0,59.0,84.0,34.0
0.0001652240753173828,5.0,60.0,84.0,34.0
0.00017571449279785156,5.0,61.0,84.0,34.0
0.00016498565673828125,5.0,62.0,82.0,33.0
0.00016832351684570312,5.0,63.0,82.0,33.0
0.00017690658569335938,5.0,64.0,82.0,33.0
0.00016379356384277344,5.0,65.0,82.0,33.0
0.00017642974853515625,5.0,66.0,82.0,33.0
0.00016689300537109375,5.0,67.0,82.0,33.0
0.0001685619354248047,5.0,68.0,83.0,34.0
0.00017023086547851562,5.0,69.0,83.0,34.0
0.00017571449279785156,5.0,70.0,83.0,34.0
0.00043702125549316406,5.0,71.0,83.0,34.0
0.00021004676818847656,5.0,72.0,83.0,34.0
0.00019049644470214844,5.0,73.0,83.0,34.0
0.00016832351684570312,5.0,74.0,83.0,33.0
0.0004336833953857422,5.0,75.0,83.0,33.0
0.00017023086547851562,5.0,76.0,83.0,33.0
0.00018262863159179688,5.0,77.0,83.0,33.0
0.00018477439880371094,5.0,78.0,83.0,33.0
0.00018334388732910156,5.0,79.0,83.0,33.0
0.0001785755157470703,5.0,80.0,84.0,34.0
0.0001735687255859375,5.0,81.0,84.0,34.0
0.0001862049102783203,5.0,82.0,84.0,34.0
0.0001766681671142578,5.0,83.0,84.0,34.0
0.00019049644470214844,5.0,84.0,84.0,34.0
0.0001900196075439453,5.0,85.0,84.0,34.0
0.00018286705017089844,5.0,86.0,83.0,33.0
0.0001876354217529297,5.0,87.0,83.0,33.0
0.00016760826110839844,5.0,88.0,83.0,33.0
0.00017213821411132812,5.0,89.0,83.0,33.0
0.00018477439880371094,5.0,90.0,83.0,33.0
0.0005650520324707031,5.0,91.0,83.0,33.0
0.0001659393310546875,5.0,92.0,84.0,34.0
0.0001838207244873047,5.0,93.0,84.0,34.0
0.0001742839813232422,5.0,94.0,84.0,34.0
0.00015807151794433594,5.0,95.0,84.0,34.0
0.00019621849060058594,5.0,96.0,84.0,34.0
0.0001850128173828125,5.0,97.0,84.0,34.0
0.0001728534698486328,5.0,98.0,83.0,33.0
0.0001647472381591797,5.0,99.0,83.0,33.0
0.00020551681518554688,5.0,100.0,83.0,33.0
0.00018095970153808594,5.0,101.0,83.0,33.0
0.00018262863159179688,5.0,102.0,83.0,33.0
0.00018668174743652344,5.0,103.0,83.0,33.0
0.0001747608184814453,5.0,104.0,84.0,34.0
0.000171661376953125,5.0,105.0,84.0,34.0
0.0001819133758544922,5.0,106.0,84.0,34.0
0.00017714500427246094,5.0,107.0,84.0,34.0
0.00022864341735839844,5.0,108.0,84.0,34.0
0.0001690387725830078,5.0,109.0,85.0,34.0
0.00017833709716796875,5.0,110.0,85.0,34.0
0.00019359588623046875,5.0,111.0,85.0,34.0
0.00016760826110839844,5.0,112.0,85.0,34.0
0.0001652240753173828,5.0,113.0,85.0,34.0
0.00017404556274414062,5.0,114.0,85.0,34.0
0.00016951560974121094,5.0,115.0,84.0,34.0
0.00016689300537109375,5.0,116.0,84.0,34.0
0.0001811981201171875,5.0,117.0,84.0,34.0
0.00017404556274414062,5.0,118.0,84.0,34.0
0.0001678466796875,5.0,119.0,84.0,34.0
0.0001819133758544922,5.0,120.0,84.0,34.0
0.0001690387725830078,5.0,121.0,84.0,34.0
0.00018215179443359375,5.0,122.0,84.0,34.0
0.00017595291137695312,5.0,123.0,84.0,34.0
0.0001976490020751953,5.0,124.0,84.0,34.0
0.00022983551025390625,5.0,125.0,84.0,34.0
0.00036215782165527344,5.0,126.0,84.0,34.0
0.0001888275146484375,5.0,127.0,78.0,31.0
0.00024580955505371094,5.0,128.0,78.0,31.0
0.00016927719116210938,5.0,129.0,78.0,31.0
0.00018835067749023438,5.0,130.0,78.0,31.0
0.0001857280731201172,5.0,131.0,66.0,26.0
0.00018453598022460938,5.0,132.0,66.0,26.0
0.00019812583923339844,5.0,133.0,66.0,26.0
0.00018548965454101562,5.0,134.0,66.0,26.0
0.00016546249389648438,5.0,135.0,66.0,26.0
0.00016999244689941406,5.0,136.0,66.0,26.0
0.00016450881958007812,5.0,137.0,73.0,30.0
0.00017213821411132812,5.0,138.0,73.0,30.0
0.00020551681518554688,5.0,139.0,73.0,30.0
0.0001723766326904297,5.0,140.0,73.0,30.0
0.00017905235290527344,5.0,141.0,73.0,30.0
0.0002110004425048828,5.0,142.0,73.0,30.0
0.00017404556274414062,5.0,143.0,84.0,34.0
0.0001914501190185547,5.0,144.0,84.0,34.0
0.000209808349609375,5.0,145.0,84.0,34.0
0.0001666545867919922,5.0,146.0,84.0,34.0
0.00018835067749023438,5.0,147.0,84.0,34.0
0.0001811981201171875,5.0,148.0,80.0,32.0
0.00016450881958007812,5.0,149.0,80.0,32.0
0.00019598007202148438,5.0,150.0,80.0,32.0
0.00017762184143066406,5.0,151.0,80.0,32.0
0.0001823902130126953,5.0,152.0,80.0,32.0
0.0001850128173828125,5.0,153.0,80.0,32.0
0.00017333030700683594,5.0,154.0,83.0,34.0
0.0002753734588623047,5.0,155.0,83.0,34.0
0.00018453598022460938,5.0,156.0,83.0,34.0
0.00018262863159179688,5.0,157.0,83.0,34.0
0.0005140304565429688,5.0,158.0,83.0,34.0
0.00022029876708984375,5.0,159.0,83.0,34.0
0.000164031982421875,5.0,160.0,83.0,33.0
0.0001690387725830078,5.0,161.0,83.0,33.0
0.00017189979553222656,5.0,162.0,83.0,33.0
0.0001723766326904297,5.0,163.0,83.0,33.0
0.00017380714416503906,5.0,164.0,83.0,33.0
0.00017023086547851562,5.0,165.0,83.0,33.0
0.00017023086547851562,5.0,166.0,83.0,33.0
0.0002605915069580078,5.0,167.0,83.0,33.0
0.00017571449279785156,5.0,168.0,83.0,33.0
0.00017380714416503906,5.0,169.0,83.0,33.0
0.00018334388732910156,5.0,170.0,83.0,33.0
0.0001895427703857422,5.0,171.0,83.0,33.0
0.00017714500427246094,5.0,172.0,83.0,33.0
0.00016880035400390625,5.0,173.0,83.0,33.0
0.0001976490020751953,5.0,174.0,83.0,33.0
0.00018095970153808594,5.0,175.0,83.0,33.0
0.00018095970153808594,5.0,176.0,83.0,33.0
0.00019407272338867188,5.0,177.0,83.0,33.0
0.00017118453979492188,5.0,178.0,81.0,33.0
0.00020432472229003906,5.0,179.0,81.0,33.0
0.00019097328186035156,5.0,180.0,81.0,33.0
0.00018477439880371094,5.0,181.0,81.0,33.0
0.00019741058349609375,5.0,182.0,81.0,33.0
0.00029540061950683594,5.0,183.0,80.0,33.0
0.00017523765563964844,5.0,184.0,80.0,33.0
0.0001728534698486328,5.0,185.0,80.0,33.0
0.00015616416931152344,5.0,186.0,80.0,33.0
0.00016236305236816406,5.0,187.0,80.0,33.0
0.000171661376953125,5.0,188.0,80.0,33.0
0.0001633167266845703,5.0,189.0,83.0,33.0
0.0001709461212158203,5.0,190.0,83.0,33.0
0.00018167495727539062,5.0,191.0,83.0,33.0
0.000179290771484375,5.0,192.0,83.0,33.0
0.00016546249389648438,5.0,193.0,83.0,33.0
0.00016760826110839844,5.0,194.0,83.0,33.0
0.00017404556274414062,5.0,195.0,80.0,32.0
0.00022339820861816406,5.0,196.0,80.0,32.0
0.00016736984252929688,5.0,197.0,80.0,32.0
0.00016641616821289062,5.0,198.0,80.0,32.0
0.0001773834228515625,5.0,199.0,80.0,32.0
0.0001862049102783203,5.0,200.0,80.0,32.0
0.00016880035400390625,5.0,201.0,83.0,33.0
0.00017714500427246094,5.0,202.0,83.0,33.0
0.00016355514526367188,5.0,203.0,83.0,33.0
0.0001773834228515625,5.0,204.0,83.0,33.0
0.0001761913299560547,5.0,205.0,83.0,33.0
0.00017786026000976562,5.0,206.0,83.0,33.0
0.00016689300537109375,5.0,207.0,84.0,34.0
0.0002238750457763672,5.0,208.0,84.0,34.0
0.00017404556274414062,5.0,209.0,84.0,34.0
0.00017833709716796875,5.0,210.0,84.0,34.0
0.0001811981201171875,5.0,211.0,84.0,34.0
0.00017595291137695312,5.0,212.0,77.0,31.0
0.00016355514526367188,5.0,213.0,77.0,31.0
0.0001926422119140625,5.0,214.0,77.0,31.0
0.00016617774963378906,5.0,215.0,77.0,31.0
0.00019359588623046875,5.0,216.0,77.0,31.0
0.00017833709716796875,5.0,217.0,77.0,31.0
0.0001690387725830078,5.0,218.0,84.0,34.0
0.00017547607421875,5.0,219.0,84.0,34.0
0.00019240379333496094,5.0,220.0,84.0,34.0
0.00026345252990722656,5.0,221.0,84.0,34.0
0.00018787384033203125,5.0,222.0,84.0,34.0
0.00018334388732910156,5.0,223.0,77.0,31.0
0.00018644332885742188,5.0,224.0,77.0,31.0
0.00017452239990234375,5.0,225.0,77.0,31.0
0.00021576881408691406,5.0,226.0,77.0,31.0
0.00019931793212890625,5.0,227.0,77.0,31.0
0.00017786026000976562,5.0,228.0,77.0,31.0
0.00018930435180664062,5.0,229.0,78.0,31.0
0.0001881122589111328,5.0,230.0,78.0,31.0
0.00019788742065429688,5.0,231.0,78.0,31.0
0.0001804828643798828,5.0,232.0,78.0,31.0
0.0001811981201171875,5.0,233.0,78.0,31.0
0.00017404556274414062,5.0,234.0,76.0,31.0
0.00016450881958007812,5.0,235.0,76.0,31.0
0.00017762184143066406,5.0,236.0,76.0,31.0
0.00017881393432617188,5.0,237.0,76.0,31.0
0.00017404556274414062,5.0,238.0,76.0,31.0
0.00017690658569335938,5.0,239.0,75.0,30.0
0.00017905235290527344,5.0,240.0,75.0,30.0
0.00017952919006347656,5.0,241.0,75.0,30.0
0.00018072128295898438,5.0,242.0,75.0,30.0
0.00018024444580078125,5.0,243.0,75.0,30.0
0.00016832351684570312,5.0,244.0,75.0,30.0
0.00018405914306640625,5.0,245.0,74.0,30.0
0.00016808509826660156,5.0,246.0,74.0,30.0
0.00017547607421875,5.0,247.0,74.0,30.0
0.0001888275146484375,5.0,248.0,74.0,30.0
0.00017547607421875,5.0,249.0,74.0,30.0
0.0001804828643798828,5.0,250.0,74.0,30.0
0.0001628398895263672,5.0,251.0,83.0,33.0
0.00017786026000976562,5.0,252.0,83.0,33.0
0.0001761913299560547,5.0,253.0,83.0,33.0
0.00017404556274414062,5.0,254.0,83.0,33.0
0.00017833709716796875,5.0,255.0,83.0,33.0
0.0001785755157470703,5.0,256.0,78.0,32.0
0.00018143653869628906,5.0,257.0,78.0,32.0
0.0001671314239501953,5.0,258.0,78.0,32.0
0.00017404556274414062,5.0,259.0,78.0,32.0
0.00023818016052246094,5.0,260.0,78.0,32.0
0.00017833709716796875,5.0,261.0,78.0,32.0
0.00020051002502441406,5.0,262.0,83.0,34.0
0.0001823902130126953,5.0,263.0,83.0,34.0
0.00017976760864257812,5.0,264.0,83.0,34.0
0.00016188621520996094,5.0,265.0,83.0,34.0
0.00018858909606933594,5.0,266.0,83.0,34.0
0.00017642974853515625,5.0,267.0,83.0,34.0
0.00018143653869628906,5.0,268.0,84.0,34.0
0.00017452239990234375,5.0,269.0,84.0,34.0
0.0001819133758544922,5.0,270.0,84.0,34.0
0.00017762184143066406,5.0,271.0,84.0,34.0
0.00016880035400390625,5.0,272.0,84.0,34.0
0.0001780986785888672,5.0,273.0,84.0,34.0
0.0001804828643798828,5.0,274.0,83.0,33.0
0.00018548965454101562,5.0,275.0,83.0,33.0
0.00018286705017089844,5.0,276.0,83.0,33.0
0.00019788742065429688,5.0,277.0,83.0,33.0
0.0001742839813232422,5.0,278.0,83.0,33.0
0.00017547607421875,5.0,279.0,67.0,27.0
0.0006549358367919922,5.0,280.0,67.0,27.0
0.00017309188842773438,5.0,281.0,67.0,27.0
0.00017189979553222656,5.0,282.0,67.0,27.0
0.0003173351287841797,5.0,283.0,67.0,27.0
0.00016307830810546875,5.0,284.0,71.0,28.0
0.00017189979553222656,5.0,285.0,71.0,28.0
0.00017571449279785156,5.0,286.0,71.0,28.0
0.00016951560974121094,5.0,287.0,71.0,28.0
0.0001976490020751953,5.0,288.0,71.0,28.0
0.00016999244689941406,5.0,289.0,71.0,28.0
0.00017333030700683594,5.0,290.0,85.0,34.0
0.00016546249389648438,5.0,291.0,85.0,34.0
0.000171661376953125,5.0,292.0,85.0,34.0
0.00020599365234375,5.0,293.0,85.0,34.0
0.0002052783966064453,5.0,294.0,85.0,34.0
0.0001888275146484375,5.0,295.0,85.0,34.0
0.00020170211791992188,5.0,296.0,85.0,34.0
