time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0007724761962890625,5.0,0.0,0.0,0.0
0.0006105899810791016,5.0,1.0,0.0,0.0
0.0006384849548339844,5.0,2.0,43.0,29.0
0.0008428096771240234,5.0,3.0,43.0,29.0
0.0004622936248779297,5.0,4.0,43.0,29.0
0.0004894733428955078,5.0,5.0,43.0,29.0
0.0004763603210449219,5.0,6.0,89.0,60.0
0.0007605552673339844,5.0,7.0,89.0,60.0
0.0004565715789794922,5.0,8.0,89.0,60.0
0.0004634857177734375,5.0,9.0,89.0,60.0
0.0015575885772705078,5.0,10.0,88.0,59.0
0.00047206878662109375,5.0,11.0,88.0,59.0
0.0004611015319824219,5.0,12.0,88.0,59.0
0.0004544258117675781,5.0,13.0,88.0,59.0
0.00047087669372558594,5.0,14.0,88.0,59.0
0.0004851818084716797,5.0,15.0,88.0,59.0
0.0004761219024658203,5.0,16.0,88.0,59.0
0.00045752525329589844,5.0,17.0,88.0,59.0
0.0004851818084716797,5.0,18.0,89.0,59.0
0.00047397613525390625,5.0,19.0,89.0,59.0
0.0029942989349365234,5.0,20.0,89.0,59.0
0.00046825408935546875,5.0,21.0,89.0,59.0
0.0005693435668945312,5.0,22.0,87.0,59.0
0.0004982948303222656,5.0,23.0,87.0,59.0
0.0007932186126708984,5.0,24.0,87.0,59.0
0.0004801750183105469,5.0,25.0,87.0,59.0
0.0004909038543701172,5.0,26.0,87.0,59.0
0.0004878044128417969,5.0,27.0,87.0,58.0
0.00046181678771972656,5.0,28.0,87.0,58.0
0.0006005764007568359,5.0,29.0,87.0,58.0
0.0004825592041015625,5.0,30.0,87.0,58.0
0.00047779083251953125,5.0,31.0,87.0,58.0
0.00046515464782714844,5.0,32.0,87.0,58.0
0.0004687309265136719,5.0,33.0,87.0,58.0
0.0006258487701416016,5.0,34.0,87.0,58.0
0.0004608631134033203,5.0,35.0,89.0,60.0
0.0004794597625732422,5.0,36.0,89.0,60.0
0.0004649162292480469,5.0,37.0,89.0,60.0
0.0004711151123046875,5.0,38.0,89.0,60.0
0.00063323974609375,5.0,39.0,88.0,59.0
