time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0004401206970214844,5.0,0.0,0.0,0.0
0.0001857280731201172,5.0,1.0,0.0,0.0
0.0001614093780517578,5.0,2.0,0.0,0.0
0.0001895427703857422,5.0,3.0,0.0,0.0
0.0001666545867919922,5.0,4.0,67.0,24.0
0.00036835670471191406,5.0,5.0,67.0,24.0
0.0001881122589111328,5.0,6.0,67.0,24.0
0.00016736984252929688,5.0,7.0,67.0,24.0
0.0001800060272216797,5.0,8.0,67.0,24.0
0.00018143653869628906,5.0,9.0,85.0,31.0
0.00018978118896484375,5.0,10.0,85.0,31.0
0.0001773834228515625,5.0,11.0,85.0,31.0
0.00016260147094726562,5.0,12.0,85.0,31.0
0.00019478797912597656,5.0,13.0,85.0,31.0
0.00016021728515625,5.0,14.0,85.0,31.0
0.0001919269561767578,5.0,15.0,85.0,31.0
0.0001888275146484375,5.0,16.0,85.0,31.0
0.00020003318786621094,5.0,17.0,85.0,31.0
0.00017905235290527344,5.0,18.0,85.0,31.0
0.0006046295166015625,5.0,19.0,72.0,26.0
0.00016307830810546875,5.0,20.0,72.0,26.0
0.00016045570373535156,5.0,21.0,72.0,26.0
0.0001881122589111328,5.0,22.0,72.0,26.0
0.00015974044799804688,5.0,23.0,72.0,26.0
0.00017118453979492188,5.0,24.0,85.0,31.0
0.0001838207244873047,5.0,25.0,85.0,31.0
0.0002720355987548828,5.0,26.0,85.0,31.0
0.0002040863037109375,5.0,27.0,85.0,31.0
0.0001895427703857422,5.0,28.0,85.0,31.0
0.0001983642578125,5.0,29.0,85.0,31.0
0.0002028942108154297,5.0,30.0,81.0,29.0
0.0001876354217529297,5.0,31.0,81.0,29.0
0.0002014636993408203,5.0,32.0,81.0,29.0
0.00017595291137695312,5.0,33.0,81.0,29.0
0.00019311904907226562,5.0,34.0,81.0,29.0
0.0001850128173828125,5.0,35.0,81.0,29.0
0.00017523765563964844,5.0,36.0,81.0,29.0
0.00019431114196777344,5.0,37.0,81.0,29.0
0.00019049644470214844,5.0,38.0,81.0,29.0
0.0004353523254394531,5.0,39.0,81.0,29.0
0.00018310546875,5.0,40.0,84.0,30.0
0.0001938343048095703,5.0,41.0,84.0,30.0
0.00018668174743652344,5.0,42.0,84.0,30.0
0.00014829635620117188,5.0,43.0,84.0,30.0
0.0001862049102783203,5.0,44.0,84.0,30.0
0.0001690387725830078,5.0,45.0,85.0,31.0
0.0002892017364501953,5.0,46.0,85.0,31.0
0.0001900196075439453,5.0,47.0,85.0,31.0
0.0001876354217529297,5.0,48.0,85.0,31.0
0.0001938343048095703,5.0,49.0,85.0,31.0
0.00018310546875,5.0,50.0,85.0,31.0
0.00018358230590820312,5.0,51.0,83.0,30.0
0.0002913475036621094,5.0,52.0,83.0,30.0
0.0001971721649169922,5.0,53.0,83.0,30.0
0.0001862049102783203,5.0,54.0,83.0,30.0
0.0014142990112304688,5.0,55.0,79.0,28.0
0.00018405914306640625,5.0,56.0,79.0,28.0
0.00023865699768066406,5.0,57.0,79.0,28.0
0.00018739700317382812,5.0,58.0,79.0,28.0
0.0001780986785888672,5.0,59.0,79.0,28.0
0.0002338886260986328,5.0,60.0,79.0,28.0
0.00019407272338867188,5.0,61.0,79.0,29.0
0.00017714500427246094,5.0,62.0,79.0,29.0
0.00018978118896484375,5.0,63.0,79.0,29.0
0.00017189979553222656,5.0,64.0,79.0,29.0
0.00022339820861816406,5.0,65.0,79.0,29.0
0.0001983642578125,5.0,66.0,83.0,30.0
0.0001811981201171875,5.0,67.0,83.0,30.0
0.00020432472229003906,5.0,68.0,83.0,30.0
0.00018286705017089844,5.0,69.0,83.0,30.0
0.0001952648162841797,5.0,70.0,83.0,30.0
0.00017333030700683594,5.0,71.0,85.0,31.0
0.00023698806762695312,5.0,72.0,85.0,31.0
0.00019073486328125,5.0,73.0,85.0,31.0
0.0001804828643798828,5.0,74.0,85.0,31.0
0.00022530555725097656,5.0,75.0,85.0,31.0
0.00020122528076171875,5.0,76.0,77.0,28.0
0.0001862049102783203,5.0,77.0,77.0,28.0
0.000186920166015625,5.0,78.0,77.0,28.0
