time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0004589557647705078,5.0,0.0,0.0,0.0
0.0001933574676513672,5.0,1.0,18.0,7.0
0.000186920166015625,5.0,2.0,18.0,7.0
0.00018835067749023438,5.0,3.0,18.0,7.0
0.0002734661102294922,5.0,4.0,55.0,20.0
0.00025343894958496094,5.0,5.0,55.0,20.0
0.00024080276489257812,5.0,6.0,55.0,20.0
0.0001800060272216797,5.0,7.0,55.0,20.0
0.00018095970153808594,5.0,8.0,55.0,20.0
0.00018095970153808594,5.0,9.0,73.0,26.0
0.00018405914306640625,5.0,10.0,73.0,26.0
0.00019216537475585938,5.0,11.0,73.0,26.0
0.00017786026000976562,5.0,12.0,73.0,26.0
0.00019979476928710938,5.0,13.0,60.0,22.0
0.00021696090698242188,5.0,14.0,60.0,22.0
0.00022459030151367188,5.0,15.0,60.0,22.0
0.00018787384033203125,5.0,16.0,50.0,18.0
0.00019359588623046875,5.0,17.0,50.0,18.0
0.0001964569091796875,5.0,18.0,50.0,18.0
0.00019049644470214844,5.0,19.0,50.0,18.0
0.00019741058349609375,5.0,20.0,58.0,21.0
0.00024366378784179688,5.0,21.0,58.0,21.0
0.000179290771484375,5.0,22.0,47.0,17.0
0.000179290771484375,5.0,23.0,47.0,17.0
0.0001862049102783203,5.0,24.0,47.0,17.0
0.0001773834228515625,5.0,25.0,47.0,17.0
0.0001857280731201172,5.0,26.0,47.0,17.0
0.0002167224884033203,5.0,27.0,47.0,17.0
0.00020456314086914062,5.0,28.0,83.0,30.0
0.0001678466796875,5.0,29.0,83.0,30.0
0.00019168853759765625,5.0,30.0,83.0,30.0
0.00019359588623046875,5.0,31.0,83.0,30.0
0.00017881393432617188,5.0,32.0,70.0,25.0
0.00040221214294433594,5.0,33.0,70.0,25.0
0.00018835067749023438,5.0,34.0,70.0,25.0
0.00018477439880371094,5.0,35.0,46.0,17.0
0.0001895427703857422,5.0,36.0,46.0,17.0
0.00021147727966308594,5.0,37.0,46.0,17.0
0.00024318695068359375,5.0,38.0,46.0,17.0
0.00020241737365722656,5.0,39.0,46.0,17.0
0.0001964569091796875,5.0,40.0,71.0,26.0
0.00025153160095214844,5.0,41.0,71.0,26.0
