time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005939006805419922,5.0,0.0,0.0,0.0
0.0002028942108154297,5.0,1.0,80.0,34.0
0.0002002716064453125,5.0,2.0,80.0,34.0
0.00017309188842773438,5.0,3.0,79.0,33.0
0.00015735626220703125,5.0,4.0,94.0,40.0
0.0001354217529296875,5.0,5.0,94.0,40.0
0.00014066696166992188,5.0,6.0,90.0,37.0
0.00014543533325195312,5.0,7.0,90.0,37.0
0.00013756752014160156,5.0,8.0,94.0,40.0
0.00014591217041015625,5.0,9.0,94.0,40.0
0.0001666545867919922,5.0,10.0,93.0,38.0
0.00017118453979492188,5.0,11.0,63.0,26.0
0.00017571449279785156,5.0,12.0,92.0,39.0
0.0001475811004638672,5.0,13.0,92.0,39.0
0.00014162063598632812,5.0,14.0,93.0,39.0
0.0001480579376220703,5.0,15.0,93.0,39.0
0.00015282630920410156,5.0,16.0,89.0,37.0
0.0001685619354248047,5.0,17.0,89.0,37.0
0.00014495849609375,5.0,18.0,91.0,37.0
0.00015354156494140625,5.0,19.0,96.0,41.0
0.00017762184143066406,5.0,20.0,96.0,41.0
0.000164031982421875,5.0,21.0,87.0,36.0
0.0001614093780517578,5.0,22.0,87.0,36.0
0.0001461505889892578,5.0,23.0,79.0,33.0
0.0001823902130126953,5.0,24.0,97.0,41.0
0.0001685619354248047,5.0,25.0,97.0,41.0
0.0002002716064453125,5.0,26.0,85.0,35.0
0.00019598007202148438,5.0,27.0,85.0,35.0
0.00019741058349609375,5.0,28.0,83.0,34.0
0.000308990478515625,5.0,29.0,92.0,39.0
0.00019502639770507812,5.0,30.0,92.0,39.0
0.00019097328186035156,5.0,31.0,93.0,38.0
0.00019431114196777344,5.0,32.0,93.0,38.0
0.0001735687255859375,5.0,33.0,85.0,35.0
0.0002281665802001953,5.0,34.0,76.0,32.0
0.00019288063049316406,5.0,35.0,76.0,32.0
0.00017952919006347656,5.0,36.0,82.0,34.0
0.00017714500427246094,5.0,37.0,97.0,41.0
0.00018835067749023438,5.0,38.0,97.0,41.0
0.00017571449279785156,5.0,39.0,88.0,37.0
0.00021338462829589844,5.0,40.0,88.0,37.0
0.00018453598022460938,5.0,41.0,88.0,37.0
0.00020360946655273438,5.0,42.0,87.0,37.0
0.00023746490478515625,5.0,43.0,87.0,37.0
0.0001666545867919922,5.0,44.0,93.0,39.0
0.00017571449279785156,5.0,45.0,93.0,39.0
0.00019025802612304688,5.0,46.0,93.0,39.0
0.0005445480346679688,5.0,47.0,70.0,29.0
0.0001785755157470703,5.0,48.0,70.0,29.0
0.00018405914306640625,5.0,49.0,89.0,37.0
0.00018262863159179688,5.0,50.0,89.0,37.0
0.0002181529998779297,5.0,51.0,88.0,36.0
0.00014090538024902344,5.0,52.0,94.0,40.0
0.0001888275146484375,5.0,53.0,94.0,40.0
0.00018906593322753906,5.0,54.0,86.0,36.0
0.00019025802612304688,5.0,55.0,86.0,36.0
0.00021576881408691406,5.0,56.0,90.0,37.0
0.0001900196075439453,5.0,57.0,89.0,38.0
0.00018143653869628906,5.0,58.0,89.0,38.0
0.0001983642578125,5.0,59.0,90.0,37.0
0.0001857280731201172,5.0,60.0,90.0,37.0
0.0001785755157470703,5.0,61.0,93.0,39.0
0.00018978118896484375,5.0,62.0,93.0,39.0
0.0001857280731201172,5.0,63.0,95.0,40.0
0.0001823902130126953,5.0,64.0,79.0,33.0
0.00019049644470214844,5.0,65.0,72.0,30.0
0.00021576881408691406,5.0,66.0,72.0,30.0
0.0001678466796875,5.0,67.0,67.0,27.0
0.00014638900756835938,5.0,68.0,97.0,41.0
0.00015664100646972656,5.0,69.0,97.0,41.0
0.00014495849609375,5.0,70.0,94.0,40.0
0.00017523765563964844,5.0,71.0,94.0,40.0
0.00017309188842773438,5.0,72.0,71.0,29.0
0.0002810955047607422,5.0,73.0,95.0,40.0
0.00015997886657714844,5.0,74.0,95.0,40.0
0.00016617774963378906,5.0,75.0,80.0,34.0
0.00017642974853515625,5.0,76.0,80.0,34.0
0.00016832351684570312,5.0,77.0,93.0,39.0
0.00016450881958007812,5.0,78.0,96.0,40.0
0.0001690387725830078,5.0,79.0,96.0,40.0
0.00017070770263671875,5.0,80.0,85.0,36.0
0.0001709461212158203,5.0,81.0,85.0,36.0
0.004197120666503906,5.0,82.0,84.0,35.0
0.00016999244689941406,5.0,83.0,84.0,35.0
