time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005247592926025391,5.0,0.0,4.0,1.0
0.00018405914306640625,5.0,1.0,4.0,1.0
0.0001494884490966797,5.0,2.0,4.0,1.0
0.0001418590545654297,5.0,3.0,4.0,1.0
0.00015211105346679688,5.0,4.0,4.0,1.0
0.0001804828643798828,5.0,5.0,4.0,1.0
0.00018024444580078125,5.0,6.0,4.0,1.0
0.00018405914306640625,5.0,7.0,4.0,1.0
0.00017881393432617188,5.0,8.0,4.0,1.0
0.00015115737915039062,5.0,9.0,54.0,7.0
0.00014734268188476562,5.0,10.0,54.0,7.0
0.00015020370483398438,5.0,11.0,54.0,7.0
0.0001404285430908203,5.0,12.0,54.0,7.0
0.00018334388732910156,5.0,13.0,54.0,7.0
0.00014138221740722656,5.0,14.0,54.0,7.0
0.00020599365234375,5.0,15.0,54.0,7.0
0.0013916492462158203,5.0,16.0,54.0,7.0
0.0021843910217285156,5.0,17.0,57.0,8.0
0.00015926361083984375,5.0,18.0,57.0,8.0
0.00016236305236816406,5.0,19.0,57.0,8.0
0.0001685619354248047,5.0,20.0,57.0,8.0
0.0008852481842041016,5.0,21.0,57.0,8.0
0.00014257431030273438,5.0,22.0,57.0,8.0
0.00014781951904296875,5.0,23.0,57.0,8.0
0.0001418590545654297,5.0,24.0,57.0,8.0
0.0001544952392578125,5.0,25.0,57.0,8.0
0.0001461505889892578,5.0,26.0,55.0,8.0
0.00015616416931152344,5.0,27.0,55.0,8.0
0.00016307830810546875,5.0,28.0,55.0,8.0
0.0004677772521972656,5.0,29.0,55.0,8.0
0.0001480579376220703,5.0,30.0,55.0,8.0
0.000152587890625,5.0,31.0,55.0,8.0
0.00016188621520996094,5.0,32.0,55.0,8.0
0.0023653507232666016,5.0,33.0,55.0,8.0
0.0001468658447265625,5.0,34.0,55.0,8.0
0.00141143798828125,5.0,35.0,56.0,8.0
0.001127481460571289,5.0,36.0,56.0,8.0
