time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0011098384857177734,5.0,0.0,25.0,19.0
0.001094818115234375,5.0,1.0,25.0,19.0
0.0008616447448730469,5.0,2.0,69.0,44.0
0.0010447502136230469,5.0,3.0,69.0,44.0
0.0007722377777099609,5.0,4.0,69.0,44.0
0.0007410049438476562,5.0,5.0,77.0,48.0
0.0006995201110839844,5.0,6.0,77.0,48.0
0.0012788772583007812,5.0,7.0,76.0,49.0
0.0006368160247802734,5.0,8.0,76.0,49.0
0.0007643699645996094,5.0,9.0,76.0,49.0
0.0006351470947265625,5.0,10.0,83.0,52.0
0.0008463859558105469,5.0,11.0,83.0,52.0
0.0006639957427978516,5.0,12.0,81.0,50.0
0.0006937980651855469,5.0,13.0,81.0,50.0
0.0005269050598144531,5.0,14.0,85.0,54.0
0.0007331371307373047,5.0,15.0,85.0,54.0
0.0006434917449951172,5.0,16.0,85.0,54.0
0.0006287097930908203,5.0,17.0,79.0,49.0
0.0006384849548339844,5.0,18.0,79.0,49.0
0.0007183551788330078,5.0,19.0,85.0,55.0
0.0009617805480957031,5.0,20.0,85.0,55.0
0.0015935897827148438,5.0,21.0,85.0,55.0
0.0008032321929931641,5.0,22.0,78.0,48.0
0.0007011890411376953,5.0,23.0,78.0,48.0
0.0006487369537353516,5.0,24.0,84.0,54.0
0.0006184577941894531,5.0,25.0,84.0,54.0
0.0006642341613769531,5.0,26.0,84.0,54.0
0.0007047653198242188,5.0,27.0,81.0,50.0
0.0006222724914550781,5.0,28.0,81.0,50.0
0.0006420612335205078,5.0,29.0,83.0,53.0
0.0006604194641113281,5.0,30.0,83.0,53.0
0.0009839534759521484,5.0,31.0,83.0,53.0
0.0011403560638427734,5.0,32.0,77.0,48.0
0.0006401538848876953,5.0,33.0,77.0,48.0
0.0006303787231445312,5.0,34.0,82.0,51.0
0.0006542205810546875,5.0,35.0,82.0,51.0
0.0006539821624755859,5.0,36.0,82.0,51.0
0.0007150173187255859,5.0,37.0,85.0,54.0
0.0006432533264160156,5.0,38.0,85.0,54.0
0.0007216930389404297,5.0,39.0,79.0,49.0
0.0007636547088623047,5.0,40.0,79.0,49.0
0.0005950927734375,5.0,41.0,84.0,55.0
0.0013244152069091797,5.0,42.0,84.0,55.0
0.0006372928619384766,5.0,43.0,84.0,55.0
0.0006947517395019531,5.0,44.0,75.0,46.0
0.0008752346038818359,5.0,45.0,75.0,46.0
0.0014088153839111328,5.0,46.0,81.0,51.0
0.0006456375122070312,5.0,47.0,81.0,51.0
0.0006394386291503906,5.0,48.0,81.0,51.0
0.0006284713745117188,5.0,49.0,81.0,50.0
0.0006256103515625,5.0,50.0,81.0,50.0
0.0009684562683105469,5.0,51.0,82.0,51.0
0.0006136894226074219,5.0,52.0,82.0,51.0
0.0005300045013427734,5.0,53.0,85.0,54.0
0.0007131099700927734,5.0,54.0,85.0,54.0
0.0006177425384521484,5.0,55.0,85.0,54.0
0.0008018016815185547,5.0,56.0,78.0,48.0
0.001064300537109375,5.0,57.0,78.0,48.0
0.001382589340209961,5.0,58.0,85.0,55.0
0.0013318061828613281,5.0,59.0,85.0,55.0
0.0006837844848632812,5.0,60.0,85.0,55.0
0.0011620521545410156,5.0,61.0,81.0,49.0
0.0007090568542480469,5.0,62.0,81.0,49.0
