time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00042819976806640625,5.0,0.0,0.0,0.0
0.00014257431030273438,5.0,1.0,0.0,0.0
0.0001266002655029297,5.0,2.0,0.0,0.0
0.00011730194091796875,5.0,3.0,0.0,0.0
0.00011682510375976562,5.0,4.0,0.0,0.0
0.00014162063598632812,5.0,5.0,0.0,0.0
0.00014781951904296875,5.0,6.0,40.0,5.0
0.00012350082397460938,5.0,7.0,40.0,5.0
0.00015211105346679688,5.0,8.0,40.0,5.0
0.00011873245239257812,5.0,9.0,40.0,5.0
0.00015044212341308594,5.0,10.0,40.0,5.0
0.00015020370483398438,5.0,11.0,40.0,5.0
0.00011920928955078125,5.0,12.0,40.0,5.0
0.00011610984802246094,5.0,13.0,40.0,5.0
0.00012254714965820312,5.0,14.0,40.0,5.0
0.00011539459228515625,5.0,15.0,62.0,8.0
0.00012493133544921875,5.0,16.0,62.0,8.0
0.00026679039001464844,5.0,17.0,62.0,8.0
0.00014638900756835938,5.0,18.0,62.0,8.0
0.0001239776611328125,5.0,19.0,62.0,8.0
0.00011754035949707031,5.0,20.0,62.0,8.0
0.00014352798461914062,5.0,21.0,62.0,8.0
0.00013017654418945312,5.0,22.0,62.0,8.0
0.00011515617370605469,5.0,23.0,62.0,8.0
0.00011539459228515625,5.0,24.0,63.0,8.0
0.00012183189392089844,5.0,25.0,63.0,8.0
0.0001304149627685547,5.0,26.0,63.0,8.0
0.0001232624053955078,5.0,27.0,63.0,8.0
0.00013685226440429688,5.0,28.0,63.0,8.0
0.00020503997802734375,5.0,29.0,63.0,8.0
0.00011372566223144531,5.0,30.0,63.0,8.0
0.00011444091796875,5.0,31.0,63.0,8.0
0.0001270771026611328,5.0,32.0,63.0,8.0
0.0013234615325927734,5.0,33.0,64.0,8.0
0.0001304149627685547,5.0,34.0,64.0,8.0
0.00011563301086425781,5.0,35.0,64.0,8.0
0.0010907649993896484,5.0,36.0,64.0,8.0
0.00013136863708496094,5.0,37.0,64.0,8.0
0.0001354217529296875,5.0,38.0,64.0,8.0
0.00011801719665527344,5.0,39.0,64.0,8.0
0.00011730194091796875,5.0,40.0,64.0,8.0
0.00011420249938964844,5.0,41.0,64.0,8.0
0.00011777877807617188,5.0,42.0,63.0,8.0
0.00012445449829101562,5.0,43.0,63.0,8.0
0.00012373924255371094,5.0,44.0,63.0,8.0
0.00012040138244628906,5.0,45.0,63.0,8.0
0.00017523765563964844,5.0,46.0,63.0,8.0
0.00017786026000976562,5.0,47.0,63.0,8.0
0.00018835067749023438,5.0,48.0,63.0,8.0
0.00012755393981933594,5.0,49.0,63.0,8.0
0.00011754035949707031,5.0,50.0,63.0,8.0
0.00011610984802246094,5.0,51.0,63.0,8.0
0.00011897087097167969,5.0,52.0,63.0,8.0
0.000152587890625,5.0,53.0,63.0,8.0
0.00012421607971191406,5.0,54.0,63.0,8.0
0.0001266002655029297,5.0,55.0,63.0,8.0
0.00011563301086425781,5.0,56.0,63.0,8.0
0.00011944770812988281,5.0,57.0,63.0,8.0
0.00012874603271484375,5.0,58.0,63.0,8.0
0.00012063980102539062,5.0,59.0,64.0,8.0
0.00013065338134765625,5.0,60.0,64.0,8.0
0.0001742839813232422,5.0,61.0,64.0,8.0
0.00012612342834472656,5.0,62.0,64.0,8.0
0.00012183189392089844,5.0,63.0,64.0,8.0
0.00015163421630859375,5.0,64.0,64.0,8.0
0.00013017654418945312,5.0,65.0,64.0,8.0
0.0001266002655029297,5.0,66.0,64.0,8.0
0.0001227855682373047,5.0,67.0,64.0,8.0
0.0001163482666015625,5.0,68.0,63.0,8.0
0.00012946128845214844,5.0,69.0,63.0,8.0
0.0001277923583984375,5.0,70.0,63.0,8.0
0.00013136863708496094,5.0,71.0,63.0,8.0
0.00011920928955078125,5.0,72.0,63.0,8.0
0.0002281665802001953,5.0,73.0,63.0,8.0
0.00011610984802246094,5.0,74.0,63.0,8.0
0.00013566017150878906,5.0,75.0,63.0,8.0
0.00011730194091796875,5.0,76.0,63.0,8.0
0.00012636184692382812,5.0,77.0,63.0,8.0
0.00015211105346679688,5.0,78.0,66.0,8.0
0.00011801719665527344,5.0,79.0,66.0,8.0
0.00012731552124023438,5.0,80.0,66.0,8.0
0.0001232624053955078,5.0,81.0,66.0,8.0
0.00012683868408203125,5.0,82.0,66.0,8.0
0.00011587142944335938,5.0,83.0,66.0,8.0
0.00011444091796875,5.0,84.0,66.0,8.0
0.00011730194091796875,5.0,85.0,66.0,8.0
0.0002079010009765625,5.0,86.0,66.0,8.0
0.00018072128295898438,5.0,87.0,64.0,8.0
0.0002493858337402344,5.0,88.0,64.0,8.0
0.00021767616271972656,5.0,89.0,64.0,8.0
0.0001266002655029297,5.0,90.0,64.0,8.0
0.0001270771026611328,5.0,91.0,64.0,8.0
0.00011396408081054688,5.0,92.0,64.0,8.0
0.00012540817260742188,5.0,93.0,64.0,8.0
0.00011563301086425781,5.0,94.0,64.0,8.0
0.00011515617370605469,5.0,95.0,64.0,8.0
0.00011920928955078125,5.0,96.0,64.0,8.0
0.0001246929168701172,5.0,97.0,64.0,8.0
0.00011539459228515625,5.0,98.0,64.0,8.0
0.00013375282287597656,5.0,99.0,64.0,8.0
0.0001983642578125,5.0,100.0,64.0,8.0
0.00014019012451171875,5.0,101.0,64.0,8.0
0.00015735626220703125,5.0,102.0,64.0,8.0
0.00011587142944335938,5.0,103.0,64.0,8.0
0.00012350082397460938,5.0,104.0,64.0,8.0
0.00011372566223144531,5.0,105.0,64.0,8.0
0.00011491775512695312,5.0,106.0,64.0,8.0
0.00012993812561035156,5.0,107.0,64.0,8.0
0.00011801719665527344,5.0,108.0,64.0,8.0
0.00011348724365234375,5.0,109.0,64.0,8.0
0.0001289844512939453,5.0,110.0,64.0,8.0
0.00011658668518066406,5.0,111.0,64.0,8.0
0.00017499923706054688,5.0,112.0,64.0,8.0
0.00012564659118652344,5.0,113.0,63.0,8.0
0.000118255615234375,5.0,114.0,63.0,8.0
0.00012636184692382812,5.0,115.0,63.0,8.0
0.0001735687255859375,5.0,116.0,63.0,8.0
0.000232696533203125,5.0,117.0,63.0,8.0
0.00027441978454589844,5.0,118.0,63.0,8.0
0.0001220703125,5.0,119.0,63.0,8.0
0.00011563301086425781,5.0,120.0,63.0,8.0
0.00012159347534179688,5.0,121.0,63.0,8.0
0.00011754035949707031,5.0,122.0,64.0,8.0
0.00012564659118652344,5.0,123.0,64.0,8.0
0.0001499652862548828,5.0,124.0,64.0,8.0
0.00012993812561035156,5.0,125.0,64.0,8.0
0.0001285076141357422,5.0,126.0,64.0,8.0
0.00011801719665527344,5.0,127.0,64.0,8.0
0.00011897087097167969,5.0,128.0,64.0,8.0
0.00012636184692382812,5.0,129.0,64.0,8.0
0.00011730194091796875,5.0,130.0,64.0,8.0
0.00015687942504882812,5.0,131.0,62.0,8.0
0.0002288818359375,5.0,132.0,62.0,8.0
0.0001494884490966797,5.0,133.0,62.0,8.0
0.00012373924255371094,5.0,134.0,62.0,8.0
0.0001163482666015625,5.0,135.0,62.0,8.0
0.00011444091796875,5.0,136.0,62.0,8.0
0.0001266002655029297,5.0,137.0,62.0,8.0
0.00011348724365234375,5.0,138.0,62.0,8.0
0.00011873245239257812,5.0,139.0,62.0,8.0
0.0001163482666015625,5.0,140.0,64.0,8.0
0.00012683868408203125,5.0,141.0,64.0,8.0
0.0001277923583984375,5.0,142.0,64.0,8.0
0.00012946128845214844,5.0,143.0,64.0,8.0
0.0001308917999267578,5.0,144.0,64.0,8.0
0.00012302398681640625,5.0,145.0,64.0,8.0
0.00011444091796875,5.0,146.0,64.0,8.0
0.00013446807861328125,5.0,147.0,64.0,8.0
0.0001518726348876953,5.0,148.0,64.0,8.0
0.0001201629638671875,5.0,149.0,63.0,8.0
0.0001270771026611328,5.0,150.0,63.0,8.0
0.000118255615234375,5.0,151.0,63.0,8.0
0.00011801719665527344,5.0,152.0,63.0,8.0
0.00012683868408203125,5.0,153.0,63.0,8.0
0.00011491775512695312,5.0,154.0,63.0,8.0
0.00012445449829101562,5.0,155.0,63.0,8.0
0.00012803077697753906,5.0,156.0,63.0,8.0
0.00012040138244628906,5.0,157.0,63.0,8.0
0.00011706352233886719,5.0,158.0,63.0,8.0
0.00012135505676269531,5.0,159.0,63.0,8.0
0.00011396408081054688,5.0,160.0,63.0,8.0
0.00020456314086914062,5.0,161.0,63.0,8.0
0.00017309188842773438,5.0,162.0,63.0,8.0
0.00011277198791503906,5.0,163.0,63.0,8.0
0.00012445449829101562,5.0,164.0,63.0,8.0
0.00011396408081054688,5.0,165.0,63.0,8.0
0.0002193450927734375,5.0,166.0,63.0,8.0
