time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.013846874237060547,5.0,0.0,0.0,0.0
0.0004451274871826172,5.0,1.0,35.0,24.0
0.00045561790466308594,5.0,2.0,35.0,24.0
0.0004703998565673828,5.0,3.0,35.0,24.0
0.0004658699035644531,5.0,4.0,35.0,24.0
0.00037479400634765625,5.0,5.0,89.0,60.0
0.0006008148193359375,5.0,6.0,89.0,60.0
0.00048089027404785156,5.0,7.0,89.0,60.0
0.000457763671875,5.0,8.0,89.0,60.0
0.00048470497131347656,5.0,9.0,89.0,60.0
0.00066375732421875,5.0,10.0,88.0,59.0
0.0041961669921875,5.0,11.0,88.0,59.0
0.0006806850433349609,5.0,12.0,88.0,59.0
0.0006871223449707031,5.0,13.0,88.0,59.0
0.00045871734619140625,5.0,14.0,85.0,57.0
0.0004565715789794922,5.0,15.0,85.0,57.0
0.0004646778106689453,5.0,16.0,85.0,57.0
0.00046443939208984375,5.0,17.0,85.0,57.0
0.0007572174072265625,5.0,18.0,89.0,60.0
0.0023496150970458984,5.0,19.0,89.0,60.0
0.00045561790466308594,5.0,20.0,89.0,60.0
0.0004639625549316406,5.0,21.0,89.0,60.0
0.0004608631134033203,5.0,22.0,88.0,59.0
0.0006823539733886719,5.0,23.0,88.0,59.0
0.00045371055603027344,5.0,24.0,88.0,59.0
0.0004706382751464844,5.0,25.0,88.0,59.0
0.0004570484161376953,5.0,26.0,89.0,60.0
0.0004513263702392578,5.0,27.0,89.0,60.0
0.0006992816925048828,5.0,28.0,89.0,60.0
0.0004611015319824219,5.0,29.0,89.0,60.0
0.0003764629364013672,5.0,30.0,89.0,60.0
0.00045299530029296875,5.0,31.0,89.0,60.0
0.0005702972412109375,5.0,32.0,89.0,60.0
0.0004730224609375,5.0,33.0,89.0,60.0
0.000514984130859375,5.0,34.0,89.0,60.0
0.0006339550018310547,5.0,35.0,89.0,59.0
0.0007941722869873047,5.0,36.0,89.0,59.0
0.00044465065002441406,5.0,37.0,89.0,59.0
0.0004665851593017578,5.0,38.0,89.0,59.0
0.000446319580078125,5.0,39.0,87.0,59.0
0.00046062469482421875,5.0,40.0,87.0,59.0
0.0006763935089111328,5.0,41.0,87.0,59.0
0.0006518363952636719,5.0,42.0,87.0,59.0
0.0004715919494628906,5.0,43.0,89.0,60.0
0.0004558563232421875,5.0,44.0,89.0,60.0
0.0004513263702392578,5.0,45.0,89.0,60.0
0.0007624626159667969,5.0,46.0,89.0,60.0
0.0004343986511230469,5.0,47.0,89.0,60.0
0.00046515464782714844,5.0,48.0,89.0,60.0
0.00048160552978515625,5.0,49.0,89.0,60.0
0.0004413127899169922,5.0,50.0,89.0,60.0
0.00037384033203125,5.0,51.0,89.0,60.0
0.00045228004455566406,5.0,52.0,89.0,60.0
0.00109100341796875,5.0,53.0,89.0,60.0
0.0006451606750488281,5.0,54.0,89.0,60.0
0.00037741661071777344,5.0,55.0,89.0,59.0
0.0004584789276123047,5.0,56.0,89.0,59.0
0.0004608631134033203,5.0,57.0,89.0,59.0
0.00044274330139160156,5.0,58.0,89.0,59.0
0.0006988048553466797,5.0,59.0,89.0,59.0
0.00045228004455566406,5.0,60.0,87.0,58.0
0.0004584789276123047,5.0,61.0,87.0,58.0
0.0004487037658691406,5.0,62.0,87.0,58.0
0.0004591941833496094,5.0,63.0,87.0,58.0
0.00044155120849609375,5.0,64.0,89.0,61.0
0.0004508495330810547,5.0,65.0,89.0,61.0
0.0004601478576660156,5.0,66.0,89.0,61.0
0.00072479248046875,5.0,67.0,89.0,61.0
0.00045371055603027344,5.0,68.0,89.0,60.0
0.00047397613525390625,5.0,69.0,89.0,60.0
0.0004668235778808594,5.0,70.0,89.0,60.0
0.00047206878662109375,5.0,71.0,89.0,60.0
0.00038123130798339844,5.0,72.0,89.0,60.0
0.0004496574401855469,5.0,73.0,89.0,60.0
0.0025708675384521484,5.0,74.0,89.0,60.0
0.0004596710205078125,5.0,75.0,89.0,60.0
0.0003714561462402344,5.0,76.0,87.0,58.0
0.0005807876586914062,5.0,77.0,87.0,58.0
0.000469207763671875,5.0,78.0,87.0,58.0
0.00045561790466308594,5.0,79.0,87.0,58.0
0.00037479400634765625,5.0,80.0,89.0,59.0
0.0005848407745361328,5.0,81.0,89.0,59.0
0.00079345703125,5.0,82.0,89.0,59.0
0.0004584789276123047,5.0,83.0,89.0,59.0
0.00045943260192871094,5.0,84.0,89.0,59.0
0.00043320655822753906,5.0,85.0,87.0,58.0
0.00045990943908691406,5.0,86.0,87.0,58.0
0.0007240772247314453,5.0,87.0,87.0,58.0
0.00045800209045410156,5.0,88.0,87.0,58.0
0.0004801750183105469,5.0,89.0,89.0,60.0
0.0004508495330810547,5.0,90.0,89.0,60.0
0.0004761219024658203,5.0,91.0,89.0,60.0
0.0006051063537597656,5.0,92.0,89.0,60.0
0.0004601478576660156,5.0,93.0,89.0,60.0
0.0004811286926269531,5.0,94.0,89.0,60.0
0.002094268798828125,5.0,95.0,89.0,60.0
0.0004703998565673828,5.0,96.0,89.0,60.0
0.0006866455078125,5.0,97.0,88.0,59.0
0.0004558563232421875,5.0,98.0,88.0,59.0
0.0004532337188720703,5.0,99.0,88.0,59.0
0.000446319580078125,5.0,100.0,88.0,59.0
0.00037789344787597656,5.0,101.0,89.0,60.0
0.00060272216796875,5.0,102.0,89.0,60.0
0.0004603862762451172,5.0,103.0,89.0,60.0
0.0004489421844482422,5.0,104.0,89.0,60.0
0.0007162094116210938,5.0,105.0,89.0,60.0
0.0004582405090332031,5.0,106.0,88.0,58.0
0.00043010711669921875,5.0,107.0,88.0,58.0
0.000446319580078125,5.0,108.0,88.0,58.0
0.0004513263702392578,5.0,109.0,88.0,58.0
0.0006878376007080078,5.0,110.0,89.0,60.0
0.000598907470703125,5.0,111.0,89.0,60.0
0.0004563331604003906,5.0,112.0,89.0,60.0
0.00043654441833496094,5.0,113.0,89.0,60.0
0.0004515647888183594,5.0,114.0,89.0,60.0
0.0007033348083496094,5.0,115.0,89.0,60.0
0.000530242919921875,5.0,116.0,89.0,60.0
0.0005581378936767578,5.0,117.0,89.0,60.0
0.000820159912109375,5.0,118.0,83.0,56.0
0.00043320655822753906,5.0,119.0,83.0,56.0
0.00047016143798828125,5.0,120.0,83.0,56.0
0.0004487037658691406,5.0,121.0,83.0,56.0
0.00043201446533203125,5.0,122.0,89.0,60.0
0.00041556358337402344,5.0,123.0,89.0,60.0
0.0007722377777099609,5.0,124.0,89.0,60.0
0.00041294097900390625,5.0,125.0,89.0,60.0
0.00037598609924316406,5.0,126.0,89.0,60.0
0.0004699230194091797,5.0,127.0,89.0,60.0
0.0004787445068359375,5.0,128.0,89.0,60.0
0.0005393028259277344,5.0,129.0,89.0,60.0
0.0003857612609863281,5.0,130.0,89.0,60.0
0.00046324729919433594,5.0,131.0,89.0,60.0
0.00046706199645996094,5.0,132.0,89.0,60.0
0.0006561279296875,5.0,133.0,89.0,60.0
0.0006024837493896484,5.0,134.0,89.0,60.0
0.00046372413635253906,5.0,135.0,87.0,58.0
0.0004715919494628906,5.0,136.0,87.0,58.0
0.0006012916564941406,5.0,137.0,87.0,58.0
0.0004649162292480469,5.0,138.0,87.0,58.0
0.0004584789276123047,5.0,139.0,89.0,60.0
0.0004661083221435547,5.0,140.0,89.0,60.0
0.00046062469482421875,5.0,141.0,89.0,60.0
0.0006341934204101562,5.0,142.0,89.0,60.0
0.0004315376281738281,5.0,143.0,89.0,60.0
0.0004649162292480469,5.0,144.0,89.0,60.0
0.0004894733428955078,5.0,145.0,89.0,60.0
0.00046133995056152344,5.0,146.0,89.0,60.0
0.0007677078247070312,5.0,147.0,89.0,60.0
0.0004429817199707031,5.0,148.0,89.0,60.0
0.0004646778106689453,5.0,149.0,89.0,60.0
0.0004706382751464844,5.0,150.0,89.0,60.0
0.00037932395935058594,5.0,151.0,89.0,60.0
0.0006854534149169922,5.0,152.0,89.0,60.0
0.0004596710205078125,5.0,153.0,89.0,60.0
0.0004911422729492188,5.0,154.0,89.0,60.0
0.0008301734924316406,5.0,155.0,89.0,59.0
0.0006265640258789062,5.0,156.0,89.0,59.0
0.000701904296875,5.0,157.0,89.0,59.0
0.00045037269592285156,5.0,158.0,89.0,59.0
0.0004589557647705078,5.0,159.0,89.0,59.0
0.00045752525329589844,5.0,160.0,87.0,58.0
0.0004665851593017578,5.0,161.0,87.0,58.0
0.00048065185546875,5.0,162.0,87.0,58.0
0.0007104873657226562,5.0,163.0,87.0,58.0
0.00045943260192871094,5.0,164.0,89.0,60.0
0.005123615264892578,5.0,165.0,89.0,60.0
0.00044536590576171875,5.0,166.0,89.0,60.0
0.000629425048828125,5.0,167.0,89.0,60.0
0.0004551410675048828,5.0,168.0,87.0,58.0
0.0004775524139404297,5.0,169.0,87.0,58.0
0.00046515464782714844,5.0,170.0,87.0,58.0
0.00046753883361816406,5.0,171.0,87.0,58.0
0.0007338523864746094,5.0,172.0,89.0,60.0
0.000461578369140625,5.0,173.0,89.0,60.0
0.00045990943908691406,5.0,174.0,89.0,60.0
0.00045418739318847656,5.0,175.0,89.0,60.0
0.00038361549377441406,5.0,176.0,89.0,60.0
0.0007288455963134766,5.0,177.0,89.0,60.0
0.00046062469482421875,5.0,178.0,89.0,60.0
0.0004734992980957031,5.0,179.0,89.0,60.0
0.00037026405334472656,5.0,180.0,89.0,59.0
0.0006613731384277344,5.0,181.0,89.0,59.0
0.0007145404815673828,5.0,182.0,89.0,59.0
0.00045013427734375,5.0,183.0,89.0,59.0
0.0004723072052001953,5.0,184.0,89.0,59.0
0.0004584789276123047,5.0,185.0,87.0,58.0
0.0004601478576660156,5.0,186.0,87.0,58.0
0.0005164146423339844,5.0,187.0,87.0,58.0
0.00046253204345703125,5.0,188.0,87.0,58.0
0.0004391670227050781,5.0,189.0,89.0,60.0
0.0005910396575927734,5.0,190.0,89.0,60.0
0.0004634857177734375,5.0,191.0,89.0,60.0
0.00047779083251953125,5.0,192.0,89.0,60.0
0.00043654441833496094,5.0,193.0,89.0,60.0
0.0004458427429199219,5.0,194.0,89.0,60.0
0.0007030963897705078,5.0,195.0,89.0,60.0
0.000469207763671875,5.0,196.0,89.0,60.0
0.0004012584686279297,5.0,197.0,89.0,60.0
0.0018372535705566406,5.0,198.0,89.0,60.0
0.0027573108673095703,5.0,199.0,89.0,60.0
0.0004661083221435547,5.0,200.0,89.0,60.0
0.0003845691680908203,5.0,201.0,87.0,59.0
0.0005774497985839844,5.0,202.0,87.0,59.0
0.0004734992980957031,5.0,203.0,87.0,59.0
0.0004532337188720703,5.0,204.0,87.0,59.0
0.0007650852203369141,5.0,205.0,89.0,59.0
0.0007302761077880859,5.0,206.0,89.0,59.0
0.0005726814270019531,5.0,207.0,89.0,59.0
0.0004527568817138672,5.0,208.0,89.0,59.0
0.0006148815155029297,5.0,209.0,89.0,59.0
0.0004513263702392578,5.0,210.0,87.0,58.0
0.0004572868347167969,5.0,211.0,87.0,58.0
0.0004436969757080078,5.0,212.0,87.0,58.0
0.00045371055603027344,5.0,213.0,87.0,58.0
0.00043487548828125,5.0,214.0,89.0,60.0
0.000576019287109375,5.0,215.0,89.0,60.0
