time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005097389221191406,5.0,0.0,0.0,0.0
0.00018739700317382812,5.0,1.0,28.0,12.0
0.00016307830810546875,5.0,2.0,28.0,12.0
0.00020241737365722656,5.0,3.0,28.0,12.0
0.000156402587890625,5.0,4.0,89.0,38.0
0.00016260147094726562,5.0,5.0,89.0,38.0
0.00015234947204589844,5.0,6.0,89.0,38.0
0.00016164779663085938,5.0,7.0,79.0,34.0
0.00015687942504882812,5.0,8.0,79.0,34.0
0.00016260147094726562,5.0,9.0,70.0,31.0
0.00015664100646972656,5.0,10.0,70.0,31.0
0.00015616416931152344,5.0,11.0,70.0,31.0
0.0001995563507080078,5.0,12.0,90.0,39.0
0.0001430511474609375,5.0,13.0,90.0,39.0
0.0001544952392578125,5.0,14.0,90.0,39.0
0.0001385211944580078,5.0,15.0,90.0,39.0
0.00014090538024902344,5.0,16.0,90.0,39.0
0.00015282630920410156,5.0,17.0,90.0,39.0
0.000164031982421875,5.0,18.0,90.0,39.0
0.00015020370483398438,5.0,19.0,87.0,37.0
0.00021886825561523438,5.0,20.0,87.0,37.0
0.00014352798461914062,5.0,21.0,75.0,33.0
0.00015306472778320312,5.0,22.0,75.0,33.0
0.00015783309936523438,5.0,23.0,75.0,33.0
0.0001437664031982422,5.0,24.0,87.0,37.0
0.00016951560974121094,5.0,25.0,87.0,37.0
0.00015592575073242188,5.0,26.0,63.0,27.0
0.0002415180206298828,5.0,27.0,63.0,27.0
0.0018384456634521484,5.0,28.0,63.0,27.0
0.0001544952392578125,5.0,29.0,63.0,27.0
0.00015211105346679688,5.0,30.0,85.0,36.0
0.0002181529998779297,5.0,31.0,85.0,36.0
0.00015282630920410156,5.0,32.0,85.0,36.0
0.00016999244689941406,5.0,33.0,83.0,36.0
0.000194549560546875,5.0,34.0,42.0,19.0
0.00016689300537109375,5.0,35.0,42.0,19.0
0.00014090538024902344,5.0,36.0,42.0,19.0
0.0002434253692626953,5.0,37.0,92.0,39.0
0.0001513957977294922,5.0,38.0,92.0,39.0
0.00015497207641601562,5.0,39.0,92.0,39.0
0.0001468658447265625,5.0,40.0,92.0,39.0
0.00015282630920410156,5.0,41.0,91.0,39.0
0.00016069412231445312,5.0,42.0,91.0,39.0
0.0001468658447265625,5.0,43.0,91.0,39.0
0.00014853477478027344,5.0,44.0,89.0,38.0
0.00014710426330566406,5.0,45.0,89.0,38.0
0.00015091896057128906,5.0,46.0,89.0,38.0
0.00015354156494140625,5.0,47.0,83.0,36.0
0.00014209747314453125,5.0,48.0,83.0,36.0
0.00014591217041015625,5.0,49.0,83.0,36.0
0.000133514404296875,5.0,50.0,92.0,40.0
0.0001709461212158203,5.0,51.0,92.0,40.0
0.00015044212341308594,5.0,52.0,92.0,40.0
0.0019016265869140625,5.0,53.0,73.0,31.0
0.00015306472778320312,5.0,54.0,73.0,31.0
0.0002346038818359375,5.0,55.0,67.0,29.0
0.00016546249389648438,5.0,56.0,67.0,29.0
0.00016307830810546875,5.0,57.0,67.0,29.0
0.0001595020294189453,5.0,58.0,74.0,32.0
0.00016498565673828125,5.0,59.0,74.0,32.0
0.00015306472778320312,5.0,60.0,83.0,36.0
0.00019931793212890625,5.0,61.0,83.0,36.0
0.00015473365783691406,5.0,62.0,83.0,36.0
0.0001583099365234375,5.0,63.0,83.0,36.0
0.00015401840209960938,5.0,64.0,87.0,37.0
0.00014638900756835938,5.0,65.0,87.0,37.0
0.00014925003051757812,5.0,66.0,87.0,37.0
0.00013518333435058594,5.0,67.0,90.0,39.0
0.00014472007751464844,5.0,68.0,90.0,39.0
0.00015807151794433594,5.0,69.0,90.0,39.0
0.0001652240753173828,5.0,70.0,87.0,37.0
0.0001461505889892578,5.0,71.0,87.0,37.0
0.00014257431030273438,5.0,72.0,87.0,37.0
0.00013518333435058594,5.0,73.0,92.0,40.0
0.00022482872009277344,5.0,74.0,92.0,40.0
0.00015664100646972656,5.0,75.0,92.0,40.0
0.00015926361083984375,5.0,76.0,86.0,37.0
0.0001697540283203125,5.0,77.0,86.0,37.0
0.0001697540283203125,5.0,78.0,86.0,37.0
0.0001857280731201172,5.0,79.0,68.0,28.0
0.00016760826110839844,5.0,80.0,68.0,28.0
0.0001697540283203125,5.0,81.0,68.0,28.0
0.00021886825561523438,5.0,82.0,82.0,35.0
0.00016379356384277344,5.0,83.0,82.0,35.0
0.0001671314239501953,5.0,84.0,82.0,35.0
0.0001544952392578125,5.0,85.0,86.0,37.0
0.00016355514526367188,5.0,86.0,86.0,37.0
0.00015544891357421875,5.0,87.0,86.0,37.0
0.00015425682067871094,5.0,88.0,90.0,39.0
0.0001647472381591797,5.0,89.0,90.0,39.0
0.00014972686767578125,5.0,90.0,90.0,39.0
0.00013971328735351562,5.0,91.0,86.0,37.0
0.00015616416931152344,5.0,92.0,86.0,37.0
0.0001609325408935547,5.0,93.0,86.0,37.0
0.0002129077911376953,5.0,94.0,80.0,34.0
0.0001614093780517578,5.0,95.0,80.0,34.0
0.00015234947204589844,5.0,96.0,80.0,34.0
0.00014019012451171875,5.0,97.0,90.0,39.0
0.00015020370483398438,5.0,98.0,90.0,39.0
0.0002865791320800781,5.0,99.0,90.0,39.0
0.00014352798461914062,5.0,100.0,92.0,40.0
0.0001442432403564453,5.0,101.0,92.0,40.0
0.00014901161193847656,5.0,102.0,92.0,40.0
0.012950658798217773,5.0,103.0,92.0,39.0
0.00015592575073242188,5.0,104.0,92.0,39.0
0.00016260147094726562,5.0,105.0,92.0,39.0
0.00016808509826660156,5.0,106.0,62.0,26.0
0.0001430511474609375,5.0,107.0,62.0,26.0
0.00014472007751464844,5.0,108.0,62.0,26.0
0.0001385211944580078,5.0,109.0,89.0,38.0
0.0001544952392578125,5.0,110.0,89.0,38.0
0.00016355514526367188,5.0,111.0,89.0,38.0
0.00014829635620117188,5.0,112.0,87.0,37.0
0.00015664100646972656,5.0,113.0,87.0,37.0
0.0001499652862548828,5.0,114.0,87.0,37.0
0.00014543533325195312,5.0,115.0,90.0,39.0
0.000164031982421875,5.0,116.0,90.0,39.0
0.00015854835510253906,5.0,117.0,90.0,39.0
0.00014328956604003906,5.0,118.0,92.0,39.0
0.00014162063598632812,5.0,119.0,92.0,39.0
0.00015163421630859375,5.0,120.0,92.0,39.0
0.0001354217529296875,5.0,121.0,77.0,33.0
0.0001513957977294922,5.0,122.0,77.0,33.0
0.0001609325408935547,5.0,123.0,77.0,33.0
0.00018525123596191406,5.0,124.0,80.0,34.0
0.00014591217041015625,5.0,125.0,80.0,34.0
0.010889530181884766,5.0,126.0,71.0,30.0
0.00016379356384277344,5.0,127.0,71.0,30.0
0.00017142295837402344,5.0,128.0,71.0,30.0
0.00017118453979492188,5.0,129.0,56.0,24.0
0.000164031982421875,5.0,130.0,56.0,24.0
0.00015974044799804688,5.0,131.0,56.0,24.0
0.00015115737915039062,5.0,132.0,85.0,37.0
0.013084650039672852,5.0,133.0,85.0,37.0
0.00013566017150878906,5.0,134.0,81.0,35.0
0.0001518726348876953,5.0,135.0,81.0,35.0
0.00014972686767578125,5.0,136.0,81.0,35.0
0.00014472007751464844,5.0,137.0,81.0,35.0
0.00014710426330566406,5.0,138.0,89.0,38.0
0.0001575946807861328,5.0,139.0,89.0,38.0
0.000152587890625,5.0,140.0,89.0,38.0
0.00015091896057128906,5.0,141.0,82.0,35.0
0.00015091896057128906,5.0,142.0,82.0,35.0
0.0001766681671142578,5.0,143.0,82.0,35.0
0.00015354156494140625,5.0,144.0,89.0,38.0
0.0001556873321533203,5.0,145.0,89.0,38.0
0.00015473365783691406,5.0,146.0,89.0,38.0
0.0001614093780517578,5.0,147.0,87.0,38.0
0.00021028518676757812,5.0,148.0,87.0,38.0
0.00016021728515625,5.0,149.0,87.0,38.0
0.00014972686767578125,5.0,150.0,85.0,36.0
0.000152587890625,5.0,151.0,85.0,36.0
0.00015306472778320312,5.0,152.0,85.0,36.0
0.0002014636993408203,5.0,153.0,92.0,40.0
0.0001533031463623047,5.0,154.0,92.0,40.0
0.00015211105346679688,5.0,155.0,92.0,40.0
0.0001366138458251953,5.0,156.0,86.0,37.0
0.00014829635620117188,5.0,157.0,86.0,37.0
0.0001609325408935547,5.0,158.0,86.0,37.0
0.000171661376953125,5.0,159.0,86.0,37.0
0.00014662742614746094,5.0,160.0,86.0,37.0
0.00017261505126953125,5.0,161.0,86.0,37.0
0.0004646778106689453,5.0,162.0,92.0,39.0
0.00014591217041015625,5.0,163.0,92.0,39.0
0.00015878677368164062,5.0,164.0,92.0,39.0
0.0001499652862548828,5.0,165.0,82.0,35.0
0.0001583099365234375,5.0,166.0,82.0,35.0
0.000171661376953125,5.0,167.0,82.0,35.0
0.00022101402282714844,5.0,168.0,61.0,26.0
0.000164031982421875,5.0,169.0,61.0,26.0
0.0001437664031982422,5.0,170.0,74.0,33.0
0.0001537799835205078,5.0,171.0,74.0,33.0
0.00015091896057128906,5.0,172.0,74.0,33.0
0.0001373291015625,5.0,173.0,85.0,36.0
0.008166313171386719,5.0,174.0,85.0,36.0
0.00015401840209960938,5.0,175.0,85.0,36.0
0.00019311904907226562,5.0,176.0,87.0,37.0
0.00014829635620117188,5.0,177.0,87.0,37.0
0.0037178993225097656,5.0,178.0,87.0,37.0
0.00013375282287597656,5.0,179.0,82.0,36.0
0.000156402587890625,5.0,180.0,82.0,36.0
0.00015878677368164062,5.0,181.0,82.0,36.0
0.00016689300537109375,5.0,182.0,86.0,37.0
0.0001513957977294922,5.0,183.0,86.0,37.0
0.0001506805419921875,5.0,184.0,86.0,37.0
0.00014853477478027344,5.0,185.0,86.0,37.0
0.00015306472778320312,5.0,186.0,91.0,38.0
0.0001506805419921875,5.0,187.0,91.0,38.0
0.0001571178436279297,5.0,188.0,78.0,34.0
0.0001628398895263672,5.0,189.0,78.0,34.0
0.0011935234069824219,5.0,190.0,78.0,34.0
0.00014925003051757812,5.0,191.0,70.0,30.0
0.00015306472778320312,5.0,192.0,70.0,30.0
0.0001418590545654297,5.0,193.0,70.0,30.0
0.00016355514526367188,5.0,194.0,91.0,40.0
0.0001385211944580078,5.0,195.0,91.0,40.0
0.00020599365234375,5.0,0.0,0.0,0.0
0.00019431114196777344,5.0,1.0,0.0,0.0
0.00015687942504882812,5.0,2.0,0.0,0.0
0.00014519691467285156,5.0,3.0,0.0,0.0
0.00014257431030273438,5.0,4.0,0.0,0.0
0.0002079010009765625,5.0,5.0,0.0,0.0
0.00013589859008789062,5.0,6.0,45.0,21.0
0.00013780593872070312,5.0,7.0,45.0,21.0
0.010903596878051758,5.0,8.0,45.0,21.0
0.00013828277587890625,5.0,9.0,45.0,21.0
0.00012159347534179688,5.0,10.0,45.0,21.0
0.000476837158203125,5.0,11.0,45.0,21.0
0.011881589889526367,5.0,12.0,45.0,21.0
0.0001709461212158203,5.0,13.0,45.0,21.0
0.00013637542724609375,5.0,14.0,45.0,21.0
0.00015401840209960938,5.0,15.0,45.0,21.0
0.00012922286987304688,5.0,16.0,45.0,21.0
0.00017642974853515625,5.0,17.0,38.0,17.0
0.00014591217041015625,5.0,18.0,38.0,17.0
0.00016999244689941406,5.0,19.0,38.0,17.0
0.0001442432403564453,5.0,20.0,38.0,17.0
0.00019621849060058594,5.0,21.0,38.0,17.0
0.0001366138458251953,5.0,22.0,38.0,17.0
0.00014662742614746094,5.0,23.0,45.0,21.0
0.00019741058349609375,5.0,24.0,45.0,21.0
0.0001430511474609375,5.0,25.0,45.0,21.0
0.0002391338348388672,5.0,26.0,45.0,21.0
0.00014400482177734375,5.0,27.0,45.0,21.0
0.00014925003051757812,5.0,28.0,45.0,21.0
0.00013327598571777344,5.0,29.0,42.0,19.0
0.00014162063598632812,5.0,30.0,42.0,19.0
0.00012230873107910156,5.0,31.0,42.0,19.0
0.000141143798828125,5.0,32.0,42.0,19.0
0.0001595020294189453,5.0,33.0,42.0,19.0
0.00013875961303710938,5.0,34.0,42.0,19.0
0.0001380443572998047,5.0,35.0,44.0,20.0
0.0001361370086669922,5.0,36.0,44.0,20.0
0.0001289844512939453,5.0,37.0,44.0,20.0
0.00011849403381347656,5.0,38.0,44.0,20.0
0.00011849403381347656,5.0,39.0,44.0,20.0
0.9118988513946533,6.0,0.0,0.0,0.0
0.9653534889221191,6.0,1.0,35.0,15.0
1.0168943405151367,6.0,2.0,35.0,15.0
1.068418264389038,6.0,3.0,35.0,15.0
