time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.000614166259765625,5.0,0.0,0.0,0.0
0.004264116287231445,5.0,1.0,0.0,0.0
0.00022172927856445312,5.0,2.0,0.0,0.0
0.00015997886657714844,5.0,3.0,0.0,0.0
0.0005791187286376953,5.0,4.0,57.0,23.0
0.00020313262939453125,5.0,5.0,57.0,23.0
0.0003066062927246094,5.0,6.0,57.0,23.0
0.0002186298370361328,5.0,7.0,57.0,23.0
0.00017571449279785156,5.0,8.0,57.0,23.0
0.00018715858459472656,5.0,9.0,74.0,30.0
0.00019979476928710938,5.0,10.0,74.0,30.0
0.0001533031463623047,5.0,11.0,74.0,30.0
0.0002448558807373047,5.0,12.0,74.0,30.0
0.0001823902130126953,5.0,13.0,74.0,30.0
0.00025534629821777344,5.0,14.0,74.0,30.0
0.00016236305236816406,5.0,15.0,74.0,30.0
0.00015783309936523438,5.0,16.0,74.0,30.0
0.00015544891357421875,5.0,17.0,74.0,30.0
0.00016546249389648438,5.0,18.0,74.0,30.0
0.00023937225341796875,5.0,19.0,66.0,26.0
0.0002455711364746094,5.0,20.0,66.0,26.0
0.0001659393310546875,5.0,21.0,66.0,26.0
0.0055882930755615234,5.0,22.0,66.0,26.0
0.0002117156982421875,5.0,23.0,66.0,26.0
0.0001857280731201172,5.0,24.0,70.0,28.0
0.0002357959747314453,5.0,25.0,70.0,28.0
0.0002968311309814453,5.0,26.0,70.0,28.0
0.00020647048950195312,5.0,27.0,70.0,28.0
0.00017976760864257812,5.0,28.0,70.0,28.0
0.00017213821411132812,5.0,29.0,73.0,30.0
0.00018167495727539062,5.0,30.0,73.0,30.0
0.0001823902130126953,5.0,31.0,73.0,30.0
0.00018453598022460938,5.0,32.0,73.0,30.0
0.0001804828643798828,5.0,33.0,73.0,30.0
0.0001800060272216797,5.0,34.0,76.0,31.0
0.0001552104949951172,5.0,35.0,76.0,31.0
0.00030612945556640625,5.0,36.0,76.0,31.0
0.00022482872009277344,5.0,37.0,76.0,31.0
0.0034754276275634766,5.0,38.0,76.0,31.0
0.00016188621520996094,5.0,39.0,76.0,31.0
0.0001938343048095703,5.0,40.0,73.0,29.0
