time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.002028942108154297,5.0,0.0,1.0,0.0
0.0012698173522949219,5.0,1.0,1.0,0.0
0.0002601146697998047,5.0,2.0,1.0,0.0
0.0017368793487548828,5.0,3.0,1.0,0.0
0.001802206039428711,5.0,4.0,42.0,4.0
0.0017344951629638672,5.0,5.0,42.0,4.0
0.0003898143768310547,5.0,6.0,42.0,4.0
0.0028905868530273438,5.0,7.0,42.0,4.0
0.00030684471130371094,5.0,8.0,42.0,4.0
0.0002765655517578125,5.0,9.0,42.0,4.0
0.00030422210693359375,5.0,10.0,42.0,4.0
0.0015077590942382812,5.0,11.0,42.0,4.0
0.0018572807312011719,5.0,12.0,43.0,5.0
0.00022721290588378906,5.0,13.0,43.0,5.0
0.00020074844360351562,5.0,14.0,43.0,5.0
0.0021812915802001953,5.0,15.0,43.0,5.0
0.0002338886260986328,5.0,16.0,43.0,5.0
0.001779794692993164,5.0,17.0,36.0,4.0
0.0009474754333496094,5.0,18.0,36.0,4.0
0.0006308555603027344,5.0,19.0,36.0,4.0
0.0002808570861816406,5.0,20.0,36.0,4.0
0.0006430149078369141,5.0,21.0,37.0,4.0
0.003478527069091797,5.0,22.0,37.0,4.0
0.0002932548522949219,5.0,23.0,37.0,4.0
0.0002498626708984375,5.0,24.0,37.0,4.0
0.0007643699645996094,5.0,25.0,40.0,4.0
0.003127574920654297,5.0,26.0,40.0,5.0
0.001963376998901367,5.0,27.0,40.0,5.0
0.001316070556640625,5.0,28.0,40.0,5.0
0.00069427490234375,5.0,29.0,40.0,5.0
0.00034689903259277344,5.0,30.0,35.0,4.0
0.0002593994140625,5.0,31.0,35.0,4.0
0.0004928112030029297,5.0,32.0,35.0,4.0
0.008037328720092773,5.0,33.0,35.0,4.0
0.0002353191375732422,5.0,34.0,35.0,4.0
0.00021839141845703125,5.0,35.0,35.0,4.0
0.00023126602172851562,5.0,36.0,35.0,4.0
0.00025391578674316406,5.0,37.0,35.0,4.0
0.0012199878692626953,5.0,38.0,35.0,4.0
0.001226663589477539,5.0,39.0,40.0,5.0
0.0013358592987060547,5.0,40.0,40.0,5.0
0.0002243518829345703,5.0,41.0,40.0,5.0
0.0003840923309326172,5.0,42.0,40.0,5.0
0.0002493858337402344,5.0,43.0,35.0,4.0
0.0003261566162109375,5.0,44.0,35.0,4.0
0.0004134178161621094,5.0,45.0,35.0,4.0
0.0009489059448242188,5.0,46.0,35.0,4.0
0.001495361328125,5.0,47.0,40.0,5.0
0.001180410385131836,5.0,48.0,40.0,5.0
0.00021076202392578125,5.0,49.0,40.0,5.0
0.0010502338409423828,5.0,50.0,40.0,5.0
0.0002288818359375,5.0,51.0,40.0,5.0
0.00029850006103515625,5.0,52.0,35.0,4.0
0.0018715858459472656,5.0,53.0,35.0,4.0
0.0002601146697998047,5.0,54.0,35.0,4.0
0.0008642673492431641,5.0,55.0,35.0,4.0
0.0036797523498535156,5.0,56.0,37.0,4.0
0.005466938018798828,5.0,57.0,37.0,4.0
0.0011627674102783203,5.0,58.0,37.0,4.0
0.0002830028533935547,5.0,59.0,37.0,4.0
0.0002639293670654297,5.0,60.0,37.0,4.0
0.00030112266540527344,5.0,61.0,37.0,4.0
0.0002913475036621094,5.0,62.0,37.0,4.0
0.0002574920654296875,5.0,63.0,37.0,4.0
0.0002124309539794922,5.0,64.0,37.0,4.0
0.0020990371704101562,5.0,65.0,36.0,4.0
0.002844572067260742,5.0,66.0,36.0,4.0
0.0002541542053222656,5.0,67.0,36.0,4.0
0.0001952648162841797,5.0,68.0,36.0,4.0
0.005408287048339844,5.0,69.0,37.0,4.0
0.0006372928619384766,5.0,70.0,37.0,4.0
0.0017511844635009766,5.0,71.0,37.0,4.0
0.0002636909484863281,5.0,72.0,37.0,4.0
0.00021386146545410156,5.0,73.0,37.0,4.0
0.0015721321105957031,5.0,74.0,38.0,4.0
0.0007176399230957031,5.0,75.0,38.0,4.0
