time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00043129920959472656,5.0,0.0,0.0,0.0
0.00020313262939453125,5.0,1.0,9.0,1.0
0.0001609325408935547,5.0,2.0,9.0,1.0
0.00016260147094726562,5.0,3.0,9.0,1.0
0.0001704692840576172,5.0,4.0,9.0,1.0
0.000152587890625,5.0,5.0,9.0,1.0
0.00015091896057128906,5.0,6.0,9.0,1.0
0.00017261505126953125,5.0,7.0,9.0,1.0
0.00014519691467285156,5.0,8.0,9.0,1.0
0.00014448165893554688,5.0,9.0,60.0,8.0
0.00013589859008789062,5.0,10.0,60.0,8.0
0.0006074905395507812,5.0,11.0,60.0,8.0
0.00014662742614746094,5.0,12.0,60.0,8.0
0.00014162063598632812,5.0,13.0,60.0,8.0
0.000141143798828125,5.0,14.0,60.0,8.0
0.0001423358917236328,5.0,15.0,60.0,8.0
0.00014972686767578125,5.0,16.0,60.0,8.0
0.0001609325408935547,5.0,17.0,60.0,8.0
0.0001494884490966797,5.0,18.0,60.0,7.0
0.00015997886657714844,5.0,19.0,60.0,7.0
0.00014328956604003906,5.0,20.0,60.0,7.0
0.000141143798828125,5.0,21.0,60.0,7.0
0.00014853477478027344,5.0,22.0,60.0,7.0
0.00014400482177734375,5.0,23.0,60.0,7.0
0.00015211105346679688,5.0,24.0,60.0,7.0
0.00014638900756835938,5.0,25.0,60.0,7.0
0.000152587890625,5.0,26.0,58.0,7.0
0.00015282630920410156,5.0,27.0,58.0,7.0
0.0001418590545654297,5.0,28.0,58.0,7.0
0.00015997886657714844,5.0,29.0,58.0,7.0
0.0001480579376220703,5.0,30.0,58.0,7.0
0.00014472007751464844,5.0,31.0,58.0,7.0
0.00015282630920410156,5.0,32.0,58.0,7.0
0.00015473365783691406,5.0,33.0,58.0,7.0
0.00014519691467285156,5.0,34.0,60.0,8.0
0.00014090538024902344,5.0,35.0,60.0,8.0
0.00014901161193847656,5.0,36.0,60.0,8.0
0.00015211105346679688,5.0,37.0,60.0,8.0
0.00014925003051757812,5.0,38.0,60.0,8.0
0.00015234947204589844,5.0,39.0,60.0,8.0
0.00014472007751464844,5.0,40.0,60.0,8.0
0.00014281272888183594,5.0,41.0,60.0,8.0
0.0001430511474609375,5.0,42.0,60.0,8.0
0.0001430511474609375,5.0,43.0,59.0,7.0
0.00015044212341308594,5.0,44.0,59.0,7.0
