time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005841255187988281,5.0,0.0,0.0,0.0
0.0001990795135498047,5.0,1.0,0.0,0.0
0.00024199485778808594,5.0,2.0,72.0,35.0
0.00020956993103027344,5.0,3.0,72.0,35.0
0.00019121170043945312,5.0,4.0,72.0,35.0
0.00019598007202148438,5.0,5.0,63.0,30.0
0.0001971721649169922,5.0,6.0,63.0,30.0
0.0002079010009765625,5.0,7.0,63.0,30.0
0.00020003318786621094,5.0,8.0,80.0,39.0
0.00020742416381835938,5.0,9.0,80.0,39.0
0.00021076202392578125,5.0,10.0,80.0,39.0
0.00037550926208496094,5.0,11.0,78.0,37.0
0.00020122528076171875,5.0,12.0,78.0,37.0
0.00021409988403320312,5.0,13.0,78.0,37.0
0.0002377033233642578,5.0,14.0,79.0,38.0
0.00020742416381835938,5.0,15.0,79.0,38.0
0.0002079010009765625,5.0,16.0,79.0,38.0
0.0002377033233642578,5.0,17.0,79.0,38.0
0.00019693374633789062,5.0,18.0,78.0,37.0
0.00020599365234375,5.0,19.0,78.0,37.0
0.00019478797912597656,5.0,20.0,78.0,37.0
0.00021123886108398438,5.0,21.0,75.0,36.0
0.00021314620971679688,5.0,22.0,75.0,36.0
0.00021529197692871094,5.0,23.0,75.0,36.0
0.00022339820861816406,5.0,24.0,75.0,36.0
0.0002231597900390625,5.0,25.0,50.0,24.0
0.00023102760314941406,5.0,26.0,50.0,24.0
0.0002052783966064453,5.0,27.0,50.0,24.0
0.003490447998046875,5.0,28.0,75.0,36.0
0.00020503997802734375,5.0,29.0,75.0,36.0
0.00021409988403320312,5.0,30.0,75.0,36.0
0.00026679039001464844,5.0,31.0,70.0,34.0
0.00020384788513183594,5.0,32.0,70.0,34.0
0.00022125244140625,5.0,33.0,70.0,34.0
0.00020051002502441406,5.0,34.0,79.0,38.0
0.00019669532775878906,5.0,35.0,79.0,38.0
0.00021648406982421875,5.0,36.0,79.0,38.0
0.0003387928009033203,5.0,37.0,79.0,38.0
0.003198862075805664,5.0,38.0,76.0,36.0
0.00020623207092285156,5.0,39.0,76.0,36.0
0.0002028942108154297,5.0,40.0,76.0,36.0
0.0002040863037109375,5.0,41.0,83.0,40.0
0.0002105236053466797,5.0,42.0,83.0,40.0
0.00021839141845703125,5.0,43.0,83.0,40.0
0.00020694732666015625,5.0,44.0,77.0,38.0
0.0002110004425048828,5.0,45.0,77.0,38.0
0.00020384788513183594,5.0,46.0,77.0,38.0
0.00020503997802734375,5.0,47.0,65.0,31.0
0.00021767616271972656,5.0,48.0,65.0,31.0
0.00021505355834960938,5.0,49.0,50.0,24.0
0.00021696090698242188,5.0,50.0,50.0,24.0
0.00021004676818847656,5.0,51.0,50.0,24.0
0.00020575523376464844,5.0,52.0,86.0,42.0
0.00021338462829589844,5.0,53.0,86.0,42.0
0.00020194053649902344,5.0,54.0,86.0,42.0
0.0002052783966064453,5.0,55.0,83.0,40.0
0.00022792816162109375,5.0,56.0,83.0,40.0
0.00020313262939453125,5.0,57.0,83.0,40.0
0.00021386146545410156,5.0,58.0,65.0,30.0
0.0002086162567138672,5.0,59.0,65.0,30.0
0.00020551681518554688,5.0,60.0,65.0,30.0
0.00021219253540039062,5.0,61.0,67.0,32.0
