time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.003456592559814453,5.0,0.0,0.0,0.0
0.00021576881408691406,5.0,1.0,0.0,0.0
0.0005972385406494141,5.0,2.0,42.0,17.0
0.006407022476196289,5.0,3.0,42.0,17.0
0.001280069351196289,5.0,4.0,42.0,17.0
0.00019788742065429688,5.0,5.0,42.0,17.0
0.00022101402282714844,5.0,6.0,42.0,17.0
0.00021409988403320312,5.0,7.0,42.0,17.0
0.00018906593322753906,5.0,8.0,75.0,30.0
0.00020694732666015625,5.0,9.0,75.0,30.0
0.000209808349609375,5.0,10.0,75.0,30.0
0.00017905235290527344,5.0,11.0,75.0,30.0
0.00022268295288085938,5.0,12.0,75.0,30.0
0.00021147727966308594,5.0,13.0,81.0,33.0
0.00021147727966308594,5.0,14.0,81.0,33.0
0.00020694732666015625,5.0,15.0,81.0,33.0
0.0002067089080810547,5.0,16.0,81.0,33.0
0.0009593963623046875,5.0,17.0,81.0,33.0
0.0001990795135498047,5.0,18.0,81.0,33.0
0.0001850128173828125,5.0,19.0,76.0,30.0
0.00021076202392578125,5.0,20.0,76.0,30.0
0.00019741058349609375,5.0,21.0,76.0,30.0
0.00019884109497070312,5.0,22.0,76.0,30.0
0.00020170211791992188,5.0,23.0,76.0,30.0
0.00020599365234375,5.0,24.0,80.0,32.0
0.0001983642578125,5.0,25.0,80.0,32.0
0.00021076202392578125,5.0,26.0,80.0,32.0
0.0050432682037353516,5.0,27.0,80.0,32.0
0.0001735687255859375,5.0,28.0,57.0,23.0
0.00018095970153808594,5.0,29.0,57.0,23.0
0.000194549560546875,5.0,30.0,57.0,23.0
0.0001976490020751953,5.0,31.0,57.0,23.0
0.00020575523376464844,5.0,32.0,57.0,23.0
0.0001862049102783203,5.0,33.0,57.0,23.0
0.0002028942108154297,5.0,34.0,73.0,29.0
0.0002319812774658203,5.0,35.0,73.0,29.0
0.00019025802612304688,5.0,36.0,73.0,29.0
0.00020503997802734375,5.0,37.0,73.0,29.0
0.00020551681518554688,5.0,38.0,73.0,29.0
0.00019812583923339844,5.0,39.0,83.0,34.0
0.00023555755615234375,5.0,40.0,83.0,34.0
0.0001919269561767578,5.0,41.0,83.0,34.0
0.0002090930938720703,5.0,42.0,83.0,34.0
0.0017464160919189453,5.0,43.0,83.0,34.0
0.0002205371856689453,5.0,44.0,83.0,34.0
0.0001876354217529297,5.0,45.0,79.0,32.0
0.0019769668579101562,5.0,46.0,79.0,32.0
0.00019359588623046875,5.0,47.0,79.0,32.0
0.00021791458129882812,5.0,48.0,79.0,32.0
0.0002589225769042969,5.0,49.0,79.0,32.0
0.0002033710479736328,5.0,50.0,79.0,32.0
0.00022339820861816406,5.0,51.0,79.0,31.0
0.00020647048950195312,5.0,52.0,79.0,31.0
0.0001964569091796875,5.0,53.0,79.0,31.0
0.00020360946655273438,5.0,54.0,79.0,31.0
0.0002300739288330078,5.0,55.0,79.0,31.0
0.00019884109497070312,5.0,56.0,76.0,31.0
0.00021266937255859375,5.0,57.0,76.0,31.0
0.0002067089080810547,5.0,58.0,76.0,31.0
0.00022149085998535156,5.0,59.0,76.0,31.0
0.0001881122589111328,5.0,60.0,76.0,31.0
0.0008728504180908203,5.0,61.0,74.0,30.0
0.0002334117889404297,5.0,62.0,74.0,30.0
0.00019741058349609375,5.0,63.0,74.0,30.0
0.0077517032623291016,5.0,64.0,74.0,30.0
0.00022459030151367188,5.0,65.0,74.0,30.0
0.00021266937255859375,5.0,66.0,66.0,26.0
0.00021314620971679688,5.0,67.0,66.0,26.0
0.00021696090698242188,5.0,68.0,66.0,26.0
0.0002231597900390625,5.0,69.0,66.0,26.0
0.0002052783966064453,5.0,70.0,61.0,25.0
