time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0010013580322265625,5.0,0.0,11.0,8.0
0.0012388229370117188,5.0,1.0,11.0,8.0
0.0015969276428222656,5.0,2.0,11.0,8.0
0.0007145404815673828,5.0,3.0,11.0,8.0
0.0004572868347167969,5.0,4.0,81.0,54.0
0.00048160552978515625,5.0,5.0,81.0,54.0
0.00046753883361816406,5.0,6.0,81.0,54.0
0.00047087669372558594,5.0,7.0,81.0,54.0
0.00044918060302734375,5.0,8.0,90.0,61.0
0.0004837512969970703,5.0,9.0,90.0,61.0
0.00046825408935546875,5.0,10.0,90.0,61.0
0.0007059574127197266,5.0,11.0,90.0,61.0
0.00043773651123046875,5.0,12.0,90.0,60.0
0.0004513263702392578,5.0,13.0,90.0,60.0
0.00047016143798828125,5.0,14.0,90.0,60.0
0.00045490264892578125,5.0,15.0,90.0,60.0
0.0005822181701660156,5.0,16.0,90.0,60.0
0.0004570484161376953,5.0,17.0,88.0,59.0
0.0007002353668212891,5.0,18.0,88.0,59.0
0.0006902217864990234,5.0,19.0,88.0,59.0
0.00045013427734375,5.0,20.0,88.0,59.0
0.0004627704620361328,5.0,21.0,89.0,61.0
0.0014536380767822266,5.0,22.0,89.0,61.0
0.0004506111145019531,5.0,23.0,89.0,61.0
0.00048279762268066406,5.0,24.0,89.0,61.0
0.0004563331604003906,5.0,25.0,89.0,60.0
0.00044608116149902344,5.0,26.0,89.0,60.0
0.0007834434509277344,5.0,27.0,89.0,60.0
0.00045990943908691406,5.0,28.0,89.0,60.0
0.0004305839538574219,5.0,29.0,90.0,61.0
0.00069427490234375,5.0,30.0,90.0,61.0
0.0004649162292480469,5.0,31.0,90.0,61.0
0.00047469139099121094,5.0,32.0,90.0,61.0
0.0006833076477050781,5.0,33.0,90.0,60.0
0.0004773139953613281,5.0,34.0,90.0,60.0
0.0006885528564453125,5.0,35.0,90.0,60.0
0.00045371055603027344,5.0,36.0,90.0,60.0
0.0004754066467285156,5.0,37.0,90.0,60.0
0.0007789134979248047,5.0,38.0,88.0,59.0
0.00048542022705078125,5.0,39.0,88.0,59.0
0.0004611015319824219,5.0,40.0,88.0,59.0
0.0006291866302490234,5.0,41.0,88.0,59.0
0.00045609474182128906,5.0,42.0,90.0,61.0
0.0004744529724121094,5.0,43.0,90.0,61.0
0.0007131099700927734,5.0,44.0,90.0,61.0
0.0004475116729736328,5.0,45.0,90.0,61.0
0.0004322528839111328,5.0,46.0,90.0,61.0
0.0004639625549316406,5.0,47.0,90.0,61.0
0.0004799365997314453,5.0,48.0,90.0,61.0
0.0005764961242675781,5.0,49.0,90.0,61.0
0.00045037269592285156,5.0,50.0,90.0,60.0
0.00044226646423339844,5.0,51.0,90.0,60.0
0.000713348388671875,5.0,52.0,90.0,60.0
0.00047397613525390625,5.0,53.0,90.0,60.0
0.0006091594696044922,5.0,54.0,90.0,60.0
0.0004906654357910156,5.0,55.0,88.0,58.0
0.0004620552062988281,5.0,56.0,88.0,58.0
0.0004513263702392578,5.0,57.0,88.0,58.0
0.0004642009735107422,5.0,58.0,88.0,58.0
0.0025916099548339844,5.0,59.0,90.0,61.0
0.0006072521209716797,5.0,60.0,90.0,61.0
0.0004792213439941406,5.0,61.0,90.0,61.0
0.0004444122314453125,5.0,62.0,90.0,61.0
0.0004487037658691406,5.0,63.0,88.0,60.0
0.00046181678771972656,5.0,64.0,88.0,60.0
0.0013751983642578125,5.0,65.0,88.0,60.0
0.0004639625549316406,5.0,66.0,88.0,60.0
0.0005500316619873047,5.0,67.0,90.0,60.0
0.0008490085601806641,5.0,68.0,90.0,60.0
0.0004630088806152344,5.0,69.0,90.0,60.0
0.0004622936248779297,5.0,70.0,90.0,60.0
0.0006017684936523438,5.0,71.0,90.0,60.0
0.00044846534729003906,5.0,72.0,90.0,60.0
0.00046324729919433594,5.0,73.0,90.0,60.0
0.00044798851013183594,5.0,74.0,90.0,60.0
0.000492095947265625,5.0,75.0,90.0,60.0
0.0006814002990722656,5.0,76.0,88.0,59.0
0.0004851818084716797,5.0,77.0,88.0,59.0
