time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0010423660278320312,5.0,0.0,15.0,11.0
0.0007851123809814453,5.0,1.0,15.0,11.0
0.00048422813415527344,5.0,2.0,15.0,11.0
0.00047087669372558594,5.0,3.0,15.0,11.0
0.0003848075866699219,5.0,4.0,88.0,59.0
0.0007977485656738281,5.0,5.0,88.0,59.0
0.0004830360412597656,5.0,6.0,88.0,59.0
0.0004680156707763672,5.0,7.0,88.0,59.0
0.0006203651428222656,5.0,8.0,88.0,59.0
0.0004711151123046875,5.0,9.0,87.0,58.0
0.0007140636444091797,5.0,10.0,87.0,58.0
0.0004470348358154297,5.0,11.0,87.0,58.0
0.0004940032958984375,5.0,12.0,87.0,58.0
0.0004489421844482422,5.0,13.0,89.0,61.0
0.0028548240661621094,5.0,14.0,89.0,61.0
0.000644683837890625,5.0,15.0,89.0,61.0
0.0004715919494628906,5.0,16.0,89.0,61.0
0.0004458427429199219,5.0,17.0,88.0,59.0
0.0004706382751464844,5.0,18.0,88.0,59.0
0.00045418739318847656,5.0,19.0,88.0,59.0
0.00046944618225097656,5.0,20.0,88.0,59.0
0.0004756450653076172,5.0,21.0,89.0,60.0
0.007205009460449219,5.0,22.0,89.0,60.0
0.0004966259002685547,5.0,23.0,89.0,60.0
0.00047397613525390625,5.0,24.0,89.0,60.0
0.00046324729919433594,5.0,25.0,86.0,58.0
0.0004684925079345703,5.0,26.0,86.0,58.0
0.00047707557678222656,5.0,27.0,86.0,58.0
0.0004718303680419922,5.0,28.0,86.0,58.0
0.0003821849822998047,5.0,29.0,89.0,60.0
0.000823974609375,5.0,30.0,89.0,60.0
0.0004825592041015625,5.0,31.0,89.0,60.0
0.00047588348388671875,5.0,32.0,89.0,60.0
0.0006422996520996094,5.0,33.0,89.0,60.0
0.00045037269592285156,5.0,34.0,87.0,58.0
0.0006723403930664062,5.0,35.0,87.0,58.0
0.0004832744598388672,5.0,36.0,87.0,58.0
0.00047326087951660156,5.0,37.0,87.0,58.0
0.0004544258117675781,5.0,38.0,89.0,60.0
0.00047779083251953125,5.0,39.0,89.0,60.0
0.00045871734619140625,5.0,40.0,89.0,60.0
0.0004734992980957031,5.0,41.0,89.0,60.0
0.00046133995056152344,5.0,42.0,89.0,60.0
0.0049991607666015625,5.0,43.0,89.0,60.0
0.00048089027404785156,5.0,44.0,89.0,60.0
