time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0005865097045898438,5.0,0.0,0.0,0.0
0.00018310546875,5.0,1.0,0.0,0.0
0.00021696090698242188,5.0,2.0,41.0,17.0
0.00015354156494140625,5.0,3.0,41.0,17.0
0.0001659393310546875,5.0,4.0,41.0,17.0
0.00022482872009277344,5.0,5.0,41.0,17.0
0.0002567768096923828,5.0,6.0,41.0,17.0
0.00020623207092285156,5.0,7.0,41.0,17.0
0.0001876354217529297,5.0,8.0,83.0,33.0
0.00019502639770507812,5.0,9.0,83.0,33.0
0.00017118453979492188,5.0,10.0,83.0,33.0
0.0001506805419921875,5.0,11.0,83.0,33.0
0.0001480579376220703,5.0,12.0,83.0,33.0
0.00016188621520996094,5.0,13.0,83.0,33.0
0.0001513957977294922,5.0,14.0,84.0,34.0
0.00015664100646972656,5.0,15.0,84.0,34.0
0.00017380714416503906,5.0,16.0,84.0,34.0
0.00021004676818847656,5.0,17.0,84.0,34.0
0.0001773834228515625,5.0,18.0,84.0,34.0
0.00016498565673828125,5.0,19.0,84.0,34.0
0.00017714500427246094,5.0,20.0,84.0,34.0
0.0001723766326904297,5.0,21.0,84.0,34.0
0.00016617774963378906,5.0,22.0,84.0,34.0
0.0001552104949951172,5.0,23.0,84.0,34.0
0.0001621246337890625,5.0,24.0,84.0,34.0
0.00015997886657714844,5.0,25.0,84.0,34.0
0.00015425682067871094,5.0,26.0,84.0,34.0
0.00016880035400390625,5.0,27.0,84.0,34.0
0.0002129077911376953,5.0,28.0,84.0,34.0
0.0001571178436279297,5.0,29.0,84.0,34.0
0.00024437904357910156,5.0,30.0,84.0,34.0
0.0001659393310546875,5.0,31.0,84.0,34.0
0.00016427040100097656,5.0,32.0,76.0,30.0
0.01393270492553711,5.0,33.0,76.0,30.0
0.00016546249389648438,5.0,34.0,76.0,30.0
0.0005350112915039062,5.0,35.0,76.0,30.0
0.0001633167266845703,5.0,36.0,76.0,30.0
0.0001590251922607422,5.0,37.0,76.0,31.0
0.00016546249389648438,5.0,38.0,76.0,31.0
0.00015473365783691406,5.0,39.0,76.0,31.0
0.00018668174743652344,5.0,40.0,76.0,31.0
0.00016498565673828125,5.0,41.0,76.0,31.0
0.00016427040100097656,5.0,42.0,76.0,31.0
0.000244140625,5.0,43.0,79.0,32.0
0.0001728534698486328,5.0,44.0,79.0,32.0
0.0001652240753173828,5.0,45.0,79.0,32.0
0.00017118453979492188,5.0,46.0,79.0,32.0
0.0001571178436279297,5.0,47.0,79.0,32.0
0.00019025802612304688,5.0,48.0,84.0,34.0
0.00016546249389648438,5.0,49.0,84.0,34.0
0.0001761913299560547,5.0,50.0,84.0,34.0
0.00017499923706054688,5.0,51.0,84.0,34.0
0.000152587890625,5.0,52.0,84.0,34.0
0.00014925003051757812,5.0,53.0,84.0,34.0
0.00016498565673828125,5.0,54.0,74.0,30.0
0.000164031982421875,5.0,55.0,74.0,30.0
0.0001590251922607422,5.0,56.0,74.0,30.0
0.0001633167266845703,5.0,57.0,74.0,30.0
0.0001652240753173828,5.0,58.0,74.0,30.0
0.0001544952392578125,5.0,59.0,74.0,30.0
0.0001533031463623047,5.0,60.0,84.0,34.0
0.00016546249389648438,5.0,61.0,84.0,34.0
0.00016880035400390625,5.0,62.0,84.0,34.0
0.00016307830810546875,5.0,63.0,84.0,34.0
0.00016307830810546875,5.0,64.0,84.0,34.0
