time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0006191730499267578,5.0,0.0,0.0,0.0
0.004109621047973633,5.0,1.0,0.0,0.0
0.0006890296936035156,5.0,2.0,52.0,25.0
0.00021076202392578125,5.0,3.0,52.0,25.0
0.00020265579223632812,5.0,4.0,52.0,25.0
0.0023903846740722656,5.0,5.0,86.0,42.0
0.00020360946655273438,5.0,6.0,86.0,42.0
0.0002028942108154297,5.0,7.0,86.0,42.0
0.002794981002807617,5.0,8.0,86.0,41.0
0.00020599365234375,5.0,9.0,86.0,41.0
0.0002830028533935547,5.0,10.0,86.0,41.0
0.00022530555725097656,5.0,11.0,78.0,37.0
0.0002067089080810547,5.0,12.0,78.0,37.0
0.000213623046875,5.0,13.0,78.0,37.0
0.0001995563507080078,5.0,14.0,78.0,37.0
0.0002117156982421875,5.0,15.0,78.0,37.0
0.0002186298370361328,5.0,16.0,78.0,37.0
0.003168821334838867,5.0,17.0,78.0,37.0
0.00019598007202148438,5.0,18.0,74.0,35.0
0.0002090930938720703,5.0,19.0,74.0,35.0
0.00021076202392578125,5.0,20.0,74.0,35.0
0.00019598007202148438,5.0,21.0,88.0,43.0
0.0001876354217529297,5.0,22.0,88.0,43.0
0.00021386146545410156,5.0,23.0,88.0,43.0
0.0001990795135498047,5.0,24.0,88.0,43.0
0.00016069412231445312,5.0,25.0,86.0,41.0
0.00021219253540039062,5.0,26.0,86.0,41.0
0.0002033710479736328,5.0,27.0,70.0,34.0
0.00021648406982421875,5.0,28.0,70.0,34.0
0.00021767616271972656,5.0,29.0,70.0,34.0
0.00021529197692871094,5.0,30.0,70.0,34.0
0.00020241737365722656,5.0,31.0,80.0,38.0
0.00021767616271972656,5.0,32.0,80.0,38.0
0.00020503997802734375,5.0,33.0,50.0,24.0
0.010821104049682617,5.0,34.0,50.0,24.0
0.002820730209350586,5.0,35.0,58.0,28.0
0.0017249584197998047,5.0,36.0,58.0,28.0
0.0007135868072509766,5.0,37.0,67.0,32.0
0.00018787384033203125,5.0,38.0,67.0,32.0
0.00020051002502441406,5.0,39.0,67.0,32.0
0.0011682510375976562,5.0,40.0,67.0,32.0
0.0002987384796142578,5.0,41.0,77.0,36.0
0.002928018569946289,5.0,42.0,77.0,36.0
0.00021195411682128906,5.0,43.0,77.0,36.0
0.003956317901611328,5.0,44.0,83.0,40.0
0.0002033710479736328,5.0,45.0,83.0,40.0
0.00031566619873046875,5.0,46.0,83.0,40.0
0.00023555755615234375,5.0,47.0,83.0,40.0
0.00019359588623046875,5.0,48.0,83.0,40.0
0.0003237724304199219,5.0,49.0,83.0,40.0
0.0001919269561767578,5.0,50.0,82.0,39.0
0.00021314620971679688,5.0,51.0,82.0,39.0
0.00020122528076171875,5.0,52.0,82.0,39.0
0.00020503997802734375,5.0,53.0,82.0,39.0
0.00019073486328125,5.0,54.0,80.0,38.0
0.00020647048950195312,5.0,55.0,80.0,38.0
0.000209808349609375,5.0,56.0,80.0,38.0
0.001390218734741211,5.0,57.0,81.0,39.0
0.00019311904907226562,5.0,58.0,81.0,39.0
0.00020837783813476562,5.0,59.0,81.0,39.0
0.00020647048950195312,5.0,60.0,85.0,42.0
0.0002105236053466797,5.0,61.0,85.0,42.0
0.0001881122589111328,5.0,62.0,85.0,42.0
0.011202573776245117,5.0,63.0,85.0,40.0
0.00021195411682128906,5.0,64.0,85.0,40.0
0.000209808349609375,5.0,65.0,50.0,24.0
0.00018668174743652344,5.0,66.0,50.0,24.0
0.0001990795135498047,5.0,67.0,50.0,24.0
0.0002048015594482422,5.0,68.0,73.0,35.0
0.012676000595092773,5.0,69.0,73.0,35.0
0.0001838207244873047,5.0,70.0,73.0,35.0
0.0002117156982421875,5.0,71.0,73.0,35.0
0.00021505355834960938,5.0,72.0,78.0,37.0
0.00020003318786621094,5.0,73.0,78.0,37.0
0.00020170211791992188,5.0,74.0,78.0,37.0
0.00019741058349609375,5.0,75.0,76.0,36.0
0.00021147727966308594,5.0,76.0,76.0,36.0
0.00020503997802734375,5.0,77.0,76.0,36.0
0.000217437744140625,5.0,78.0,89.0,43.0
0.00018787384033203125,5.0,79.0,89.0,43.0
0.00020837783813476562,5.0,80.0,89.0,43.0
0.01085042953491211,5.0,81.0,83.0,40.0
0.00021123886108398438,5.0,82.0,83.0,40.0
0.00019359588623046875,5.0,83.0,83.0,40.0
0.007732391357421875,5.0,84.0,61.0,29.0
0.0003554821014404297,5.0,85.0,61.0,29.0
0.0003192424774169922,5.0,86.0,61.0,29.0
0.00022530555725097656,5.0,87.0,72.0,35.0
0.0001938343048095703,5.0,88.0,72.0,35.0
0.00031495094299316406,5.0,89.0,72.0,35.0
0.00018644332885742188,5.0,90.0,89.0,43.0
0.00019121170043945312,5.0,91.0,89.0,43.0
0.0001919269561767578,5.0,92.0,89.0,43.0
0.0002048015594482422,5.0,93.0,80.0,38.0
0.015740633010864258,5.0,94.0,80.0,38.0
0.0002522468566894531,5.0,95.0,80.0,38.0
0.00019931793212890625,5.0,96.0,69.0,34.0
0.00018739700317382812,5.0,97.0,69.0,34.0
0.00021791458129882812,5.0,98.0,69.0,34.0
0.0002200603485107422,5.0,99.0,69.0,34.0
0.0008401870727539062,5.0,100.0,86.0,40.0
0.0002205371856689453,5.0,101.0,86.0,40.0
0.000240325927734375,5.0,102.0,86.0,40.0
0.0014874935150146484,5.0,103.0,73.0,35.0
0.00025343894958496094,5.0,104.0,73.0,35.0
0.0004439353942871094,5.0,105.0,50.0,24.0
0.0002486705780029297,5.0,106.0,50.0,24.0
0.0002319812774658203,5.0,107.0,73.0,35.0
0.00022459030151367188,5.0,108.0,73.0,35.0
0.00048828125,5.0,109.0,73.0,35.0
0.00033664703369140625,5.0,110.0,73.0,35.0
0.0016574859619140625,5.0,111.0,78.0,37.0
0.0001761913299560547,5.0,112.0,78.0,37.0
0.0002117156982421875,5.0,113.0,78.0,37.0
0.0002067089080810547,5.0,114.0,80.0,38.0
0.0012488365173339844,5.0,115.0,80.0,38.0
0.00021576881408691406,5.0,116.0,80.0,38.0
0.00034427642822265625,5.0,117.0,79.0,38.0
0.0006048679351806641,5.0,118.0,79.0,38.0
0.0002040863037109375,5.0,119.0,79.0,38.0
0.0001976490020751953,5.0,120.0,74.0,36.0
0.0002028942108154297,5.0,121.0,74.0,36.0
0.0001938343048095703,5.0,122.0,74.0,36.0
0.0002014636993408203,5.0,123.0,83.0,40.0
0.0001933574676513672,5.0,124.0,83.0,40.0
0.00022411346435546875,5.0,125.0,83.0,40.0
0.00019788742065429688,5.0,126.0,77.0,37.0
0.00020074844360351562,5.0,127.0,77.0,37.0
0.0014698505401611328,5.0,128.0,77.0,37.0
0.0001995563507080078,5.0,129.0,78.0,37.0
0.00020432472229003906,5.0,130.0,78.0,37.0
0.0002219676971435547,5.0,131.0,78.0,37.0
0.00020051002502441406,5.0,132.0,81.0,39.0
0.00019788742065429688,5.0,133.0,81.0,39.0
0.0008919239044189453,5.0,134.0,81.0,39.0
0.00020694732666015625,5.0,135.0,81.0,39.0
0.00709843635559082,5.0,136.0,77.0,37.0
0.00022554397583007812,5.0,137.0,77.0,37.0
0.02051377296447754,5.0,138.0,76.0,36.0
